,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type_Entire home,property_type_Entire rental unit,property_type_Private room in home,property_type_Private room in rental unit,property_type_other,neighbourhood_cleansed_Port Phillip,neighbourhood_cleansed_Stonnington,neighbourhood_cleansed_Yarra,neighbourhood_cleansed_Yarra Ranges,neighbourhood_cleansed_other,price,log_price
1074,2646.0,1.0,1.0,1.0,1.0,-37.86237,144.97653,4.0,10.0,2.0,3.0,6.0,2.0,1125.0,5.0,21.0,35.0,213.0,218.0,45.0,5.0,2030.0,4.89,4.83,4.67,4.96,4.94,4.97,4.82,3.34,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,364.0,5.8971538676367405
1075,2941.0,1.0,1.0,0.93,1.0,-37.85413,144.9648,4.0,2.0,1.0,1.1,2.0,2.0,1125.0,0.0,0.0,0.0,0.0,26.0,9.0,2.0,2625.0,4.85,4.96,4.81,4.96,5.0,4.96,4.81,0.31,1.0,1.0,1.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,165.0,5.10594547390058
1076,2673.0,2.0,1.0,1.0,2.0,-37.87638,144.98762,4.0,3.0,1.0,1.0,1.0,10.0,1125.0,0.0,6.0,36.0,311.0,75.0,11.0,1.0,2290.0,4.88,4.96,4.83,4.99,4.99,4.91,4.91,1.01,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,4.499809670330265
1077,4736.0,1.0,1.0,0.98,1.0,-37.82373,144.96643,4.0,4.0,1.0,2.0,3.0,3.0,1125.0,4.0,16.0,25.0,101.0,222.0,47.0,2.0,2596.0,4.95,4.95,4.96,4.95,5.0,4.96,4.91,2.64,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,5.267858159063328
1078,3790.0,1.0,0.91,1.0,20.0,-37.84367,144.944,4.0,4.0,1.0,2.0,3.0,2.0,13.0,9.0,30.0,60.0,331.0,60.0,16.0,1.0,2358.0,4.37,4.64,4.15,4.42,4.68,4.81,4.27,0.79,1.0,1.0,1.0,55.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,238.0,5.472270673671475
1079,4324.0,1.0,1.0,1.0,1.0,-37.80344,144.96471,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,7.0,10.0,30.0,241.0,223.0,40.0,0.0,2293.0,4.75,4.8,4.73,4.93,4.95,4.93,4.71,3.01,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,4.8283137373023015
1080,3233.0,1.0,1.0,0.6,2.0,-37.87925,144.98949,3.0,2.0,2.0,1.0,1.0,5.0,1125.0,0.0,12.0,42.0,42.0,1.0,0.0,0.0,1372.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02,1.0,1.0,0.0,14.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,4.382026634673881
1081,3982.0,1.0,1.0,0.94,1.0,-37.87254,144.97916,4.0,2.0,1.0,1.0,1.0,2.0,7.0,15.0,45.0,75.0,94.0,68.0,24.0,2.0,2619.0,4.97,4.96,4.99,4.94,5.0,4.97,4.85,0.8,1.0,1.0,1.0,52.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,150.0,5.0106352940962555
1082,3162.0,4.0,0.0,0.0,1.0,-37.7919,144.93305,4.0,2.0,1.0,1.0,1.0,4.0,90.0,7.0,37.0,67.0,342.0,67.0,0.0,0.0,2628.0,4.85,4.9,4.61,4.95,4.94,4.83,4.88,0.79,1.0,1.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.605170185988092
1083,3645.0,2.0,0.96,0.82,2.0,-37.81537,144.96649,4.0,5.0,1.0,2.0,4.0,2.0,1125.0,12.0,24.0,45.0,300.0,49.0,31.0,0.0,2576.0,4.8,4.84,4.8,4.88,4.8,4.98,4.76,0.59,1.0,1.0,0.0,67.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,5.583496308781699
1084,2651.0,1.0,0.8,0.0,1.0,-37.86897,145.16251,3.0,2.0,1.5,1.0,1.0,2.0,31.0,1.0,1.0,1.0,256.0,57.0,0.0,0.0,2603.0,4.98,5.0,5.0,5.0,5.0,4.98,4.96,0.68,1.0,1.0,1.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,4.31748811353631
1085,2650.0,1.0,1.0,0.9,1.0,-37.86182,144.98306,3.0,2.0,1.0,1.0,1.0,5.0,365.0,15.0,38.0,68.0,68.0,46.0,17.0,0.0,2606.0,4.8,4.85,4.91,4.87,4.83,4.8,4.74,0.54,1.0,1.0,0.0,65.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,127.0,4.844187086458591
1086,2687.0,1.0,1.0,0.38,2.0,-37.86396,144.98261,3.0,2.0,1.0,1.0,1.0,90.0,1125.0,1.0,1.0,1.0,132.0,63.0,3.0,0.0,2635.0,4.87,4.89,4.94,4.9,4.97,4.86,4.84,0.74,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,3.912023005428146
1087,2649.0,2.0,1.0,0.93,1.0,-37.80003,145.61003,4.0,10.0,4.0,5.0,5.0,2.0,90.0,20.0,43.0,65.0,287.0,38.0,9.0,0.0,2624.0,4.89,4.89,4.97,4.97,5.0,4.82,4.68,0.45,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1657.0,7.4127640174265625
1088,3500.0,2.0,1.0,0.87,3.0,-37.83614,144.99569,4.0,4.0,1.0,2.0,3.0,10.0,200.0,6.0,6.0,6.0,203.0,80.0,7.0,0.0,2614.0,4.86,4.94,4.68,4.96,5.0,5.0,4.85,0.94,1.0,1.0,0.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,163.0,5.093750200806762
1089,3025.0,3.0,1.0,0.74,1.0,-37.93585,145.11608,3.0,1.0,1.0,1.0,1.0,7.0,90.0,0.0,25.0,55.0,330.0,15.0,8.0,0.0,1329.0,5.0,5.0,4.93,5.0,4.87,4.67,4.87,0.36,1.0,1.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,3.58351893845611
1090,2628.0,1.0,1.0,1.0,3.0,-37.65844,145.52304,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,26.0,42.0,42.0,309.0,159.0,40.0,5.0,2588.0,4.91,4.96,4.97,4.95,4.94,4.91,4.86,1.9,1.0,1.0,0.0,19.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,4.499809670330265
1091,2628.0,1.0,1.0,1.0,3.0,-37.65649,145.52173,3.0,1.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,0.0,254.0,162.0,26.0,0.0,2621.0,4.81,4.93,4.96,4.95,4.94,4.86,4.89,1.91,1.0,1.0,0.0,19.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,4.248495242049359
1092,2715.0,3.0,0.67,0.0,2.0,-37.75828,145.35847,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,25.0,55.0,85.0,360.0,12.0,0.0,0.0,2303.0,4.82,4.91,4.64,4.91,4.91,4.82,4.91,0.16,1.0,1.0,1.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,115.0,4.74493212836325
1093,2627.0,1.0,1.0,1.0,1.0,-37.81542,144.9678,4.0,3.0,1.0,1.0,1.0,2.0,1125.0,2.0,22.0,49.0,135.0,157.0,43.0,3.0,1907.0,4.91,4.96,4.89,4.92,4.97,4.98,4.93,2.57,1.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,5.389071729816501
1094,2693.0,1.0,1.0,1.0,1.0,-38.16791,145.12921,4.0,4.0,1.0,2.0,3.0,1.0,1125.0,1.0,1.0,1.0,2.0,264.0,1.0,0.0,2677.0,4.86,4.88,4.95,4.96,4.93,4.78,4.83,3.04,1.0,1.0,0.0,19.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,140.0,4.941642422609304
1095,3477.0,2.0,0.89,0.55,2.0,-37.87989,144.98839,4.0,2.0,1.0,1.0,1.0,3.0,1125.0,2.0,12.0,23.0,298.0,13.0,5.0,0.0,2616.0,4.85,4.85,4.85,4.92,4.77,4.85,4.85,0.15,1.0,1.0,0.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,103.0,4.634728988229636
1096,2909.0,1.0,1.0,0.99,47.0,-37.8297,145.00945,4.0,4.0,1.0,2.0,2.0,7.0,1125.0,20.0,50.0,80.0,297.0,93.0,21.0,0.0,2634.0,4.55,4.62,4.39,4.78,4.88,4.75,4.48,1.09,1.0,1.0,1.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,175.0,5.1647859739235145
1097,2627.0,1.0,0.78,0.8,2.0,-37.7942,144.81497,3.0,1.0,1.0,1.0,1.0,2.0,1125.0,0.0,1.0,11.0,286.0,26.0,10.0,0.0,2338.0,4.79,4.75,4.42,4.79,4.83,4.54,4.79,0.34,0.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,4.189654742026425
1098,2970.0,1.0,0.76,0.75,74.0,-37.81931,144.95445,4.0,4.0,1.0,1.0,2.0,1.0,1125.0,14.0,30.0,53.0,307.0,298.0,47.0,3.0,2614.0,4.66,4.79,4.72,4.72,4.7,4.88,4.61,3.52,1.0,1.0,0.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,4.927253685157205
1099,2707.0,1.0,0.97,0.92,5.0,-37.80363,144.95576,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,20.0,50.0,80.0,355.0,97.0,27.0,1.0,2688.0,4.46,4.58,4.64,4.84,4.78,4.75,4.36,1.11,1.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,5.0369526024136295
1100,3214.0,1.0,1.0,0.93,1.0,-37.83547,144.99535,4.0,5.0,1.5,2.0,5.0,3.0,40.0,0.0,1.0,12.0,159.0,139.0,16.0,1.0,2489.0,4.86,4.93,4.81,4.77,4.89,4.91,4.87,1.73,1.0,1.0,1.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,4.787491742782046
1101,3218.0,2.0,1.0,0.88,1.0,-37.76823,144.91703,4.0,4.0,1.0,2.0,3.0,2.0,10.0,11.0,32.0,59.0,121.0,143.0,33.0,4.0,2146.0,4.97,4.98,4.91,4.98,4.99,4.93,4.91,2.07,1.0,1.0,0.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,186.0,5.225746673713202
1102,2646.0,3.0,1.0,0.96,1.0,-37.86026,145.00437,4.0,5.0,1.0,2.0,3.0,2.0,1125.0,6.0,16.0,21.0,222.0,170.0,32.0,0.0,2638.0,4.75,4.82,4.63,4.83,4.86,4.63,4.75,1.99,1.0,1.0,1.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,158.0,5.062595033026967
1103,2702.0,1.0,1.0,1.0,3.0,-37.84902,145.36112,3.43,2.0,1.0,1.0,1.0,2.0,1125.0,13.0,43.0,73.0,342.0,1.0,0.0,0.0,529.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,270.0,5.598421958998375
1104,2935.0,1.0,1.0,0.71,1.0,-37.90136,145.14437,3.0,2.0,1.5,1.0,2.0,3.0,90.0,7.0,37.0,67.0,141.0,8.0,7.0,0.0,2547.0,4.88,5.0,5.0,5.0,5.0,5.0,4.88,0.1,1.0,1.0,0.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,4.219507705176107
1105,2780.0,2.0,0.92,0.82,2.0,-37.85516,144.70901,3.0,3.0,1.5,1.0,2.0,2.0,1125.0,9.0,38.0,68.0,159.0,87.0,24.0,3.0,2677.0,4.94,4.95,4.99,4.97,5.0,4.69,4.91,1.0,1.0,1.0,1.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,753.0,6.6240652277998935
1106,4185.0,3.0,0.75,0.75,1.0,-37.89207,145.01805,3.0,2.0,1.0,1.0,1.0,7.0,180.0,2.0,3.0,23.0,298.0,8.0,0.0,0.0,2500.0,4.33,4.0,4.67,4.83,5.0,4.67,4.5,0.1,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,4.787491742782046
1107,3130.0,4.0,0.0,0.031200000000000002,1.0,-37.8527,144.98042,4.0,2.0,1.0,1.0,1.0,30.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2621.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.02,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180.0,5.19295685089021
1108,2643.0,1.0,1.0,0.95,2.0,-37.802223205566406,144.98577880859375,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,7.0,21.0,51.0,224.0,230.0,8.0,1.0,2631.0,4.86,4.93,4.83,4.84,4.88,4.97,4.75,2.7,1.0,1.0,0.0,56.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,156.0,5.049856007249537
1109,2697.0,1.0,1.0,0.97,1.0,-38.15595,145.5092,4.0,4.0,1.0,2.0,3.0,1.0,7.0,11.0,40.0,68.0,340.0,22.0,22.0,2.0,287.0,4.91,4.95,4.95,4.95,4.95,4.86,4.91,3.1,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,198.0,5.288267030694535
1110,4060.0,1.0,1.0,1.0,27.0,-37.85247,144.95842,4.0,6.0,1.0,2.0,2.0,3.0,1125.0,0.0,7.0,30.0,305.0,128.0,33.0,1.0,2602.0,4.91,4.94,4.79,4.95,4.97,4.94,4.81,1.52,1.0,1.0,1.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,191.0,5.25227342804663
1111,3582.0,1.0,1.0,0.93,2.0,-37.72278,145.56672,4.0,3.0,1.0,1.0,1.0,1.0,999.0,11.0,39.0,56.0,324.0,151.0,37.0,1.0,2527.0,4.96,4.98,4.99,4.99,4.99,4.93,4.87,1.85,1.0,1.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,294.0,5.683579767338681
1112,2761.0,1.0,1.0,0.98,2.0,-37.79867,144.99147,4.0,4.0,1.0,2.0,2.0,2.0,30.0,0.0,6.0,18.0,167.0,100.0,29.0,4.0,2574.0,4.97,4.97,4.96,5.0,5.0,4.94,4.88,1.2,1.0,1.0,1.0,45.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,291.0,5.673323267171493
1113,3265.0,3.0,1.0,0.88,1.0,-37.8356,144.97495,4.0,2.0,1.0,1.0,1.0,2.0,364.0,8.0,38.0,68.0,322.0,68.0,24.0,2.0,2585.0,4.9,4.91,4.88,4.97,4.97,4.97,4.82,0.81,1.0,1.0,0.0,68.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,190.0,5.247024072160486
1114,3256.0,1.0,1.0,0.0,2.0,-37.77846,144.97976,3.0,1.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,0.0,41.0,10.0,0.0,0.0,2621.0,4.89,4.89,4.89,4.89,4.89,4.78,4.89,0.12,1.0,1.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,3.8918202981106265
1115,4349.0,1.0,1.0,0.96,68.0,-37.83512,144.96291,4.0,6.0,2.5,3.0,4.0,5.0,999.0,15.0,45.0,75.0,340.0,11.0,1.0,0.0,2498.0,4.55,5.0,5.0,5.0,5.0,5.0,5.0,0.14,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,648.0,6.473890696352274
1116,2820.0,1.0,1.0,0.8634999999999999,2.0,-37.909,145.00133,4.0,6.0,2.0,3.0,3.0,14.0,1125.0,0.0,1.0,25.0,300.0,3.0,0.0,0.0,1243.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08,1.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,750.0,6.620073206530356
1117,4218.0,1.0,1.0,0.78,1.0,-37.87311,144.99503,4.0,2.0,1.0,2.0,2.0,2.0,1125.0,0.0,0.0,2.0,246.0,31.0,9.0,0.0,2624.0,4.77,4.87,4.8,4.97,5.0,4.9,4.83,0.36,1.0,1.0,1.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,4.23410650459726
1118,2640.0,1.0,1.0,1.0,1.0,-38.06919,145.14592,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,0.0,17.0,47.0,273.0,185.0,35.0,1.0,2020.0,4.86,4.93,4.92,4.97,4.98,4.88,4.87,2.85,1.0,1.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,4.543294782270004
1119,2639.0,1.0,1.0,1.0,2.0,-37.86689,144.97411,4.0,4.0,1.0,2.0,2.0,14.0,1125.0,0.0,27.0,57.0,224.0,215.0,23.0,1.0,2621.0,4.94,4.93,4.9,4.96,4.96,4.96,4.9,2.53,1.0,1.0,1.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,190.0,5.247024072160486
1120,3866.0,1.0,1.0,0.91,3.0,-37.82573,144.85162,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2449.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03,1.0,1.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,63.0,4.143134726391533
1121,3866.0,1.0,1.0,0.91,3.0,-37.82571,144.85158,4.0,6.0,2.0,3.0,3.0,4.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2495.0,4.75,5.0,5.0,5.0,5.0,4.5,5.0,0.05,1.0,1.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,210.0,5.3471075307174685
1122,2623.0,4.0,0.2,0.0,1.0,-38.18376,145.13829,3.0,1.0,1.5,1.0,1.0,2.0,1125.0,25.0,55.0,85.0,86.0,3.0,0.0,0.0,2436.0,4.67,4.67,4.67,5.0,5.0,5.0,4.67,0.04,1.0,1.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,4.02535169073515
1123,3181.0,1.0,1.0,0.98,2.0,-37.80376,145.55129,4.0,4.0,1.0,1.0,2.0,1.0,1125.0,15.0,33.0,59.0,287.0,187.0,44.0,5.0,2560.0,4.98,4.98,4.94,5.0,5.0,4.93,4.94,2.26,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,154.0,5.0369526024136295
1124,2931.0,4.0,0.2,0.1761,1.0,-37.8861,145.1185,4.0,3.0,1.0,2.0,1.0,90.0,1125.0,0.0,0.0,0.0,193.0,1.0,0.0,0.0,2631.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.605170185988092
1125,3611.0,1.0,1.0,0.5,2.0,-37.80854,144.97005,4.0,2.0,2.0,2.0,1.0,4.0,14.0,9.0,15.0,15.0,240.0,3.0,0.0,0.0,2624.0,4.67,4.67,4.67,5.0,5.0,5.0,4.67,0.04,1.0,1.0,0.0,56.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,5.991464547107982
1126,3523.0,1.0,0.97,0.95,29.0,-37.81492,144.95203,4.0,8.0,2.0,2.0,2.0,1.0,90.0,22.0,52.0,82.0,82.0,181.0,35.0,2.0,2548.0,4.62,4.7,4.39,4.61,4.68,4.92,4.63,2.19,0.0,1.0,1.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,5.14166355650266
1127,3451.0,2.0,1.0,0.96,2.0,-37.86417,144.97631,4.0,6.0,2.0,3.0,4.0,4.0,1125.0,19.0,46.0,76.0,345.0,14.0,13.0,0.0,456.0,5.0,5.0,4.79,5.0,5.0,4.93,4.86,1.1,1.0,1.0,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,936.0,6.841615476477592
1128,2616.0,1.0,1.0,0.95,1.0,-37.81783,144.87167,3.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,26.0,56.0,57.0,434.0,78.0,10.0,2596.0,4.86,4.91,4.92,4.96,4.97,4.83,4.87,5.16,1.0,1.0,0.0,24.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,76.0,4.330733340286331
1129,2616.0,1.0,1.0,1.0,2.0,-37.82628,145.36109,3.0,2.0,1.0,1.0,1.0,2.0,1124.0,10.0,32.0,58.0,268.0,4.0,1.0,0.0,1336.0,5.0,5.0,4.75,5.0,5.0,5.0,4.75,0.1,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,277.0,5.6240175061873385
1130,4122.0,1.0,1.0,0.99,81.0,-37.82937,144.96921,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,12.0,12.0,12.0,12.0,252.0,51.0,3.0,2613.0,4.81,4.87,4.84,4.85,4.88,4.94,4.77,2.98,1.0,1.0,1.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,4.962844630259907
