,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type_Entire home,property_type_Entire rental unit,property_type_Private room in home,property_type_Private room in rental unit,property_type_other,neighbourhood_cleansed_Port Phillip,neighbourhood_cleansed_Stonnington,neighbourhood_cleansed_Yarra,neighbourhood_cleansed_Yarra Ranges,neighbourhood_cleansed_other,price,log_price
3046,1769.0,1.0,1.0,1.0,1.0,-37.80683,144.89085,4.0,3.0,1.0,2.0,2.0,2.0,1125.0,9.0,31.0,47.0,322.0,164.0,37.0,1.0,1760.0,4.81,4.95,4.93,4.88,4.98,4.89,4.79,2.92,1.0,1.0,1.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,155.0,5.043425116919247
3047,2704.0,1.0,1.0,1.0,2.0,-38.06457,145.34179,4.0,6.0,2.0,3.0,3.0,2.0,1125.0,19.0,41.0,71.0,252.0,118.0,21.0,2.0,1740.0,4.81,4.89,4.77,4.81,4.92,4.91,4.69,2.12,1.0,1.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,202.0,5.308267697401205
3048,1837.0,1.0,1.0,0.94,7.0,-37.80411,144.96653,3.0,1.0,1.0,1.0,1.0,3.0,14.0,9.0,28.0,28.0,28.0,75.0,11.0,2.0,1768.0,4.85,4.96,4.85,4.93,4.97,4.93,4.87,1.33,1.0,1.0,0.0,11.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,4.442651256490317
3049,2485.0,1.0,0.9,0.93,1.0,-37.92042,145.40237,4.0,3.0,1.0,1.02,1.0,2.0,7.0,4.0,4.0,14.0,15.0,137.0,48.0,4.0,927.0,4.99,4.97,4.99,4.99,5.0,4.96,4.95,4.81,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,172.0,5.147494476813453
3050,1901.0,2.0,1.0,0.67,2.0,-37.86573,144.97617,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0,1756.0,4.94,4.94,4.87,4.87,4.98,5.0,4.87,0.84,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,260.0,5.560681631015528
3051,3049.0,1.0,0.9,1.0,1.0,-37.85682,144.98506,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,12.0,35.0,65.0,155.0,109.0,50.0,1.0,1707.0,4.94,4.85,4.68,4.83,4.95,4.88,4.78,2.0,1.0,1.0,0.0,36.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,220.0,5.393627546352362
3052,1924.0,1.0,1.0,0.99,7.0,-37.82212,144.95662,4.0,5.0,1.0,1.0,2.0,2.0,1125.0,7.0,29.0,59.0,134.0,20.0,12.0,0.0,1788.0,4.65,4.6,4.45,4.75,4.8,4.8,4.65,0.35,1.0,1.0,0.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,4.852030263919617
3053,2560.0,1.0,0.9,0.99,1.0,-37.79119,144.98035,4.0,3.0,1.0,1.0,2.0,2.0,61.0,3.0,3.0,3.0,92.0,211.0,64.0,4.0,1762.0,4.94,4.95,4.97,4.97,4.98,4.97,4.87,3.75,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,168.0,5.123963979403259
3054,2023.0,1.0,1.0,1.0,1.0,-37.96671,145.3178,4.0,16.0,4.0,7.0,15.0,2.0,30.0,0.0,0.0,0.0,0.0,126.0,6.0,0.0,1693.0,5.0,5.0,4.94,4.97,4.98,4.97,4.95,2.33,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1250.0,7.1308988302963465
3055,2751.0,1.0,1.0,1.0,9.0,-37.86344,144.98124,4.0,2.0,1.0,1.0,1.0,3.0,100.0,0.0,27.0,57.0,147.0,60.0,22.0,5.0,1776.0,4.8,4.9,4.9,4.92,4.98,4.87,4.77,1.06,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,169.0,5.1298987149230735
3056,3820.0,1.0,1.0,0.96,1.0,-37.8537,145.121,4.0,10.0,4.5,5.0,6.0,3.0,365.0,11.0,30.0,54.0,55.0,13.0,13.0,3.0,194.0,5.0,5.0,5.0,5.0,5.0,4.85,4.92,3.22,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,371.0,5.916202062607435
3057,2473.0,1.0,1.0,0.99,3.0,-37.82777,144.9547,4.0,4.0,1.0,2.0,2.0,3.0,31.0,23.0,53.0,76.0,294.0,81.0,31.0,3.0,1755.0,4.86,4.93,4.72,4.95,4.94,4.94,4.77,1.44,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,5.5093883366279774
3058,2473.0,1.0,1.0,0.99,3.0,-37.8282,144.95609,4.0,6.0,2.0,3.0,3.0,3.0,31.0,10.0,25.0,39.0,257.0,122.0,47.0,4.0,1762.0,4.9,4.98,4.81,4.94,4.94,4.94,4.91,2.17,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,5.926926025970411
3059,1924.0,1.0,1.0,0.99,7.0,-37.82181,144.9568,4.0,5.0,1.0,1.0,2.0,2.0,1125.0,7.0,29.0,59.0,134.0,15.0,1.0,0.0,1804.0,4.87,5.0,4.6,4.93,5.0,5.0,4.93,0.26,1.0,1.0,0.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,4.852030263919617
3060,1924.0,1.0,1.0,0.99,7.0,-37.81999,144.95483,4.0,5.0,1.0,1.0,2.0,2.0,1125.0,7.0,29.0,59.0,134.0,5.0,2.0,1.0,1811.0,4.5,5.0,4.25,5.0,5.0,5.0,4.5,0.09,1.0,1.0,0.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,4.852030263919617
3061,2527.0,1.0,1.0,0.99,2.0,-37.8756,145.39628,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,15.0,30.0,52.0,286.0,97.0,23.0,1.0,1756.0,4.79,4.84,4.69,4.84,4.89,4.87,4.73,1.73,0.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,169.0,5.1298987149230735
3062,2216.0,1.0,1.0,0.99,5.0,-37.89516,145.23354,3.0,2.0,1.5,1.0,1.0,2.0,1125.0,22.0,52.0,82.0,357.0,66.0,7.0,1.0,1696.0,4.52,4.58,4.5,4.74,4.73,4.53,4.62,1.22,1.0,1.0,0.0,41.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,3.8918202981106265
3063,2224.0,1.0,1.0,0.99,4.0,-37.94018,145.13934,4.0,2.0,1.0,1.0,1.0,1.0,100.0,8.0,31.0,61.0,336.0,127.0,24.0,0.0,1753.0,4.68,4.74,4.69,4.79,4.84,4.79,4.65,2.27,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,4.844187086458591
3064,2340.0,1.0,1.0,0.99,22.0,-37.80805,144.96169,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,10.0,40.0,41.0,41.0,96.0,20.0,1.0,1724.0,4.6,4.73,4.43,4.67,4.79,4.95,4.48,1.74,1.0,1.0,1.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,5.402677381872279
3065,2415.0,1.0,1.0,0.95,2.0,-37.8031,145.15844,3.0,2.0,1.0,1.0,1.0,3.0,31.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1725.0,5.0,5.0,5.0,5.0,5.0,4.94,5.0,0.33,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,3.8066624897703196
3066,2587.0,1.0,1.0,0.97,4.0,-37.87277,145.15035,4.0,4.0,1.0,2.0,3.0,2.0,1125.0,24.0,54.0,84.0,85.0,43.0,4.0,0.0,1727.0,4.7,4.79,4.6,4.88,4.93,4.79,4.72,0.78,0.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,189.0,5.241747015059643
3067,3927.0,1.0,1.0,0.98,1.0,-37.8239,144.96682,4.0,6.0,2.0,3.0,4.0,4.0,1125.0,6.0,10.0,16.0,88.0,112.0,40.0,2.0,1739.0,4.98,4.98,4.8,4.96,4.99,4.97,4.93,2.02,1.0,1.0,0.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,5.817111159963204
3068,2611.0,1.0,1.0,1.0,2.0,-37.90129,145.00967,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,4.0,10.0,20.0,82.0,22.0,8.0,1.0,1563.0,4.73,4.91,4.82,4.86,4.95,4.68,4.77,0.44,1.0,1.0,0.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,205.0,5.3230099791384085
3069,2440.0,2.0,1.0,0.87,2.0,-37.57653,145.41241,4.0,2.0,1.0,1.0,1.0,2.0,7.0,21.0,49.0,79.0,80.0,175.0,35.0,2.0,1755.0,4.86,4.93,4.87,4.99,4.99,4.97,4.79,3.12,1.0,1.0,1.0,20.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,177.0,5.176149732573829
3070,2154.0,1.0,0.63,0.75,4.0,-37.80092,144.96629,3.0,2.0,1.0,1.0,2.0,1.0,1125.0,22.0,52.0,82.0,195.0,8.0,1.0,0.0,1696.0,4.88,5.0,5.0,5.0,5.0,4.88,4.75,0.15,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,227.0,5.424950017481403
3071,2174.0,2.0,1.0,0.81,1.0,-37.85234,145.00587,4.0,5.0,1.0,3.0,3.0,7.0,1125.0,3.0,5.0,20.0,195.0,16.0,9.0,1.0,1569.0,4.88,5.0,4.75,5.0,4.88,4.88,4.81,0.32,1.0,1.0,0.0,53.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,300.0,5.703782474656201
3072,2836.0,1.0,1.0,1.0,2.0,-37.71373,145.00346,3.0,4.0,1.0,1.0,2.0,1.0,1125.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1762.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,3.9318256327243257
3073,1790.0,1.0,1.0,0.97,26.0,-38.15757,145.16302,3.0,2.0,1.0,1.0,1.0,2.0,180.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757.0,4.96,4.96,5.0,5.0,5.0,4.85,4.96,0.82,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.0,4.356708826689592
3074,2441.0,3.0,0.9,0.94,3.0,-37.81596,145.11215,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,27.0,57.0,87.0,362.0,1.0,1.0,0.0,201.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,0.23,0.0,1.0,0.0,17.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286.0,5.655991810819852
3075,1754.0,1.0,1.0,1.0,13.0,-37.80879,144.96142,4.0,11.0,2.0,3.0,7.0,1.0,1125.0,17.0,39.0,60.0,79.0,231.0,55.0,2.0,1735.0,4.79,4.77,4.83,4.74,4.94,4.93,4.65,4.17,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,5.976350909297934
3076,3577.0,2.0,1.0,0.75,2.0,-37.8617,144.99015,3.0,2.0,1.0,1.0,1.0,2.0,1125.0,16.0,46.0,76.0,166.0,31.0,28.0,4.0,1741.0,5.0,4.97,4.81,4.97,4.97,4.9,4.9,0.56,1.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,105.0,4.653960350157523
3077,2617.0,1.0,1.0,0.88,1.0,-37.81925,144.71474,3.0,1.0,1.5,1.0,1.0,3.0,1125.0,1.0,11.0,14.0,105.0,23.0,15.0,3.0,1365.0,4.96,4.91,5.0,4.96,4.91,4.48,4.96,0.53,1.0,1.0,0.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,3.58351893845611
3078,1744.0,1.0,0.94,0.96,2.0,-37.91103,144.72567,4.0,4.0,1.0,2.0,3.0,2.0,1125.0,12.0,24.0,31.0,306.0,94.0,27.0,0.0,1734.0,4.81,4.9,4.91,4.88,4.9,4.83,4.83,1.7,1.0,1.0,0.0,35.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,109.0,4.6913478822291435
3079,2764.0,4.0,0.0,0.42,1.0,-37.78016,144.94035,3.0,2.0,1.0,1.0,1.0,2.0,1125.0,0.0,0.0,0.0,0.0,47.0,9.0,0.0,1749.0,4.85,4.87,4.83,4.87,4.96,4.6,4.68,0.84,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.543294782270004
3080,3663.0,1.0,1.0,1.0,2.0,-37.48645,145.07164,4.0,5.0,1.0,2.0,4.0,2.0,1125.0,11.0,13.0,40.0,315.0,90.0,19.0,2.0,1710.0,4.9,4.89,4.81,4.94,4.94,4.93,4.92,1.65,1.0,1.0,1.0,45.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,150.0,5.0106352940962555
3081,3343.0,3.0,0.9,0.71,1.0,-37.89835,144.98891,3.0,1.0,1.0,1.0,1.0,2.0,62.0,10.0,37.0,67.0,342.0,50.0,9.0,0.0,1751.0,4.38,4.65,4.29,4.71,4.8,4.8,4.61,0.89,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,4.330733340286331
3082,1837.0,1.0,1.0,0.94,7.0,-37.80566,144.96654,3.0,1.0,1.0,1.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1775.0,4.8,4.84,4.77,4.84,4.89,4.89,4.75,0.78,1.0,1.0,0.0,11.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,4.110873864173311
3083,1743.0,1.0,1.0,1.0,1.0,-37.8115,144.95988,4.0,3.0,1.0,1.04,1.0,3.0,1125.0,4.0,12.0,32.0,32.0,183.0,60.0,6.0,1699.0,4.75,4.81,4.84,4.81,4.85,4.93,4.8,3.37,0.0,1.0,0.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,4.442651256490317
3084,3054.0,1.0,1.0,0.93,3.0,-37.72266,144.81252,4.0,2.0,1.0,1.0,1.0,2.0,200.0,10.0,40.0,70.0,345.0,171.0,26.0,0.0,1755.0,4.97,4.96,4.97,4.95,4.99,4.88,4.88,3.05,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,130.0,4.867534450455582
3085,1743.0,1.0,0.67,0.71,1.0,-37.81501,144.9541,4.0,4.0,1.0,2.0,3.0,1.0,1125.0,11.0,41.0,71.0,344.0,118.0,19.0,0.0,1606.0,4.67,4.74,4.61,4.68,4.75,4.89,4.62,2.31,1.0,1.0,0.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,5.66988092298052
3086,2185.0,1.0,1.0,1.0,1.0,-37.73406,145.14604,4.0,3.0,1.0,1.0,1.0,1.0,1125.0,9.0,11.0,21.0,79.0,62.0,22.0,6.0,1719.0,4.97,4.98,4.98,5.0,4.98,4.92,4.9,1.13,1.0,1.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,110.0,4.700480365792417
3087,2166.0,1.0,1.0,0.98,3.0,-37.74152,144.96395,4.0,4.0,1.0,1.0,2.0,5.0,1125.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,1783.0,4.66,4.83,4.44,4.95,4.88,4.68,4.58,1.09,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,4.499809670330265
3088,2792.0,1.0,1.0,0.95,3.0,-37.68153,145.01669,4.0,5.0,1.0,2.0,3.0,2.0,90.0,2.0,10.0,32.0,279.0,36.0,36.0,2.0,313.0,4.89,4.94,4.92,5.0,5.0,4.89,4.97,4.5,1.0,1.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0,4.955827057601261
3089,2891.0,1.0,1.0,0.92,2.0,-37.90705,145.14318,4.0,2.0,1.0,1.0,2.0,3.0,1125.0,6.0,29.0,59.0,60.0,1.0,1.0,1.0,94.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.605170185988092
3090,4121.0,1.0,1.0,0.99,81.0,-37.82767,144.9567,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,9.0,34.0,34.0,34.0,142.0,44.0,3.0,1754.0,4.82,4.91,4.87,4.85,4.91,4.84,4.73,2.53,1.0,1.0,1.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,4.962844630259907
3091,2684.0,1.0,1.0,0.99,64.0,-37.81884,144.95435,4.0,12.0,2.0,4.0,7.0,1.0,1100.0,5.0,22.0,38.0,161.0,29.0,12.0,0.0,1716.0,3.93,4.1,3.28,4.45,4.69,4.83,3.9,0.53,1.0,1.0,1.0,41.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,6.318968113746434
3092,1864.0,1.0,0.81,0.73,35.0,-37.82152,144.93572,4.0,10.0,4.5,4.0,6.0,3.0,60.0,26.0,49.0,79.0,79.0,38.0,13.0,0.0,1643.0,4.76,4.89,4.47,4.87,4.79,4.84,4.58,0.73,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,7.009408932708637
3093,3985.0,1.0,1.0,1.0,2.0,-37.85469,145.35831,4.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,12.0,12.0,15.0,94.0,27.0,0.0,1699.0,4.97,4.97,4.95,4.95,4.99,4.96,4.83,1.73,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,222.0,5.402677381872279
3094,1788.0,1.0,1.0,0.97,4.0,-37.82356,144.96709,4.0,5.0,1.0,2.0,4.0,2.0,10.0,9.0,33.0,55.0,141.0,147.0,62.0,2.0,1721.0,4.73,4.84,4.76,4.87,4.88,4.95,4.76,2.67,1.0,1.0,1.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,5.3612921657094255
3095,3476.0,1.0,1.0,0.69,2.0,-37.79414,144.98654,3.0,1.0,1.0,1.0,1.0,2.0,1125.0,20.0,50.0,80.0,81.0,24.0,21.0,2.0,1674.0,4.71,4.96,4.83,4.83,4.88,5.0,4.75,0.45,1.0,1.0,0.0,49.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,4.553876891600541
3096,2573.0,1.0,1.0,0.75,1.0,-37.69717,144.91603,3.0,1.0,1.0,1.0,1.0,1.0,1125.0,0.0,16.0,46.0,47.0,5.0,0.0,0.0,1475.0,4.8,4.8,4.8,4.8,4.6,4.8,4.6,0.11,1.0,1.0,0.0,14.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,3.8501476017100584
3097,2449.0,1.0,1.0,1.0,3.0,-37.81264,144.95321,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,7.0,26.0,56.0,146.0,246.0,54.0,3.0,1761.0,4.79,4.87,4.68,4.94,4.97,4.96,4.83,4.37,1.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,4.795790545596741
3098,2891.0,1.0,1.0,0.92,2.0,-37.90618,145.14192,4.0,4.0,2.0,2.0,3.0,2.0,1125.0,6.0,29.0,59.0,60.0,3.0,3.0,0.0,361.0,4.67,4.33,4.33,4.67,5.0,5.0,4.67,0.31,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,4.997212273764115
3099,2715.0,1.0,1.0,0.97,24.0,-37.81025,144.95042,4.0,3.0,1.0,1.0,2.0,3.0,200.0,7.0,16.0,25.0,77.0,143.0,48.0,5.0,1767.0,4.78,4.89,4.8,4.82,4.92,4.77,4.72,2.53,1.0,1.0,1.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,4.912654885736052
3100,1761.0,1.0,1.0,0.96,1.0,-37.8159,145.00333,4.0,4.0,1.0,2.0,2.0,3.0,90.0,16.0,36.0,66.0,157.0,105.0,13.0,1.0,1747.0,4.95,4.96,4.94,4.9,4.98,4.95,4.85,1.88,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,178.0,5.181783550292085
3101,3084.0,1.0,1.0,1.0,1.0,-37.88364,144.99117,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,7.0,24.0,54.0,329.0,109.0,31.0,0.0,1699.0,4.91,4.94,4.85,4.95,4.98,4.91,4.83,2.01,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,179.0,5.187385805840755
3102,1909.0,1.0,1.0,0.97,2.0,-37.74894,145.13859,4.0,4.0,1.0,1.0,2.0,5.0,1125.0,5.0,35.0,51.0,122.0,68.0,10.0,1.0,1755.0,4.76,4.9,4.68,4.97,4.96,4.94,4.79,1.21,1.0,1.0,0.0,36.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,150.0,5.0106352940962555
