,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,price,log_price
2109,2190.0,2.0,0.9,0.89,1.0,-37.78669,144.80451,0.0,6.0,2.0,3.0,4.0,1.0,10.0,17.0,36.0,44.0,45.0,5.0,5.0,2.0,4.2,4.2,4.4,4.6,4.8,4.6,4.4,1.0,1.0,0.0,38.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,225.0,5.41610040220442
2110,3395.0,3.0,0.8,0.64,71.0,-37.81523,144.97319,0.0,6.0,2.5,3.0,3.0,14.0,1125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1097.0,7.00033446027523
2111,3410.0,1.0,1.0,1.0,2.0,-37.87914,145.01385,0.0,5.0,2.0,3.0,3.0,28.0,1125.0,2.0,14.0,15.0,85.0,3.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,95.0,4.553876891600541
2112,3542.0,1.0,1.0,0.88,3.0,-37.81012,144.96182,0.0,4.0,1.0,2.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,4.96,4.96,4.95,4.91,4.96,4.98,4.87,1.0,1.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,250.0,5.521460917862246
2113,4136.0,1.0,1.0,0.99,158.0,-37.83245,144.988,0.0,4.0,1.0,2.0,3.0,5.0,999.0,0.0,0.0,12.0,280.0,7.0,0.0,0.0,4.29,4.43,4.43,3.57,4.57,4.71,4.57,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,309.0,5.733341276897746
2114,2189.0,1.0,1.0,0.32,1.0,-37.84403,144.94459,0.0,2.0,1.0,1.0,1.0,2.0,1125.0,19.0,49.0,79.0,260.0,32.0,3.0,3.0,4.79,4.93,4.76,4.86,4.97,4.9,4.69,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,200.0,5.298317366548036
2115,2163.0,1.0,1.0,1.0,1.0,-37.82273,144.99138,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,4.0,28.0,51.0,51.0,173.0,44.0,5.0,4.73,4.8,4.78,4.87,4.9,4.81,4.72,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,101.0,4.61512051684126
2116,2150.0,1.0,0.63,0.75,4.0,-37.80087,144.96583,2.0,2.0,1.0,1.0,1.0,1.0,1125.0,23.0,53.0,83.0,196.0,45.0,12.0,0.0,4.68,4.7,4.66,4.84,4.77,4.91,4.68,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,209.0,5.342334251964811
2117,2244.0,2.0,1.0,1.0,1.0,-37.99092,145.32958,0.0,6.0,1.0,3.0,3.0,2.0,35.0,12.0,32.0,55.0,330.0,92.0,12.0,2.0,4.98,4.97,4.98,5.0,4.99,5.0,4.93,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,210.0,5.3471075307174685
2118,2695.0,1.0,1.0,1.0,1.0,-37.74997,145.71247,0.0,5.0,1.0,1.0,4.0,2.0,7.0,14.0,22.0,49.0,49.0,166.0,28.0,3.0,4.96,4.99,4.93,4.99,5.0,4.98,4.92,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,140.0,4.941642422609304
2119,3718.0,1.0,1.0,0.89,6.0,-37.82348,144.96358,0.0,5.0,2.0,3.0,4.0,5.0,90.0,9.0,19.0,32.0,155.0,115.0,18.0,1.0,4.68,4.82,4.82,4.71,4.75,4.91,4.69,1.0,1.0,1.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,249.0,5.517452896464707
2120,3026.0,2.0,1.0,0.96,2.0,-37.71749,145.58843,0.0,2.0,1.0,1.0,1.0,2.0,1125.0,19.0,49.0,79.0,268.0,77.0,23.0,2.0,4.94,4.9,4.86,4.97,5.0,4.97,4.82,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,300.0,5.703782474656201
2121,3661.0,1.0,1.0,0.78,5.0,-37.80534,144.95169,0.0,2.0,1.0,1.0,1.0,5.0,65.0,8.0,28.0,54.0,54.0,28.0,8.0,0.0,4.39,4.64,4.32,4.75,4.86,4.75,4.57,1.0,1.0,1.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,129.0,4.859812404361672
2122,2927.0,1.0,1.0,0.85,13.0,-37.84431,144.98595,0.0,3.0,1.0,1.0,2.0,8.0,362.0,26.0,46.0,73.0,348.0,31.0,8.0,0.0,4.87,4.93,4.9,4.93,4.9,4.9,4.77,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,155.0,5.043425116919247
2123,2957.0,4.0,0.0,0.25,2.0,-37.88154,144.97891,0.0,4.0,2.5,2.0,2.0,3.0,1125.0,0.0,1.0,1.0,10.0,4.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,1.0,1.0,0.0,66.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,350.0,5.857933154483459
2124,2224.0,1.0,1.0,0.97,10.0,-37.84246,144.93651,1.0,2.0,1.0,1.0,1.0,3.0,1125.0,6.0,17.0,40.0,203.0,2.0,0.0,0.0,4.0,3.5,5.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,270.0,5.598421958998375
2125,2538.0,2.0,0.9,1.0,2.0,-37.77489,144.96604,0.0,4.0,1.0,2.0,2.0,1.0,1125.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4.76,4.84,4.58,4.95,4.92,4.95,4.76,1.0,1.0,0.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,115.0,4.74493212836325
2126,2137.0,1.0,1.0,1.0,1.0,-37.82448,144.94086,2.0,2.0,1.0,1.0,1.0,2.0,1125.0,4.0,25.0,47.0,67.0,111.0,8.0,3.0,4.95,5.0,5.0,5.0,5.0,4.9,4.95,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,110.0,4.700480365792417
2127,2098.0,1.0,0.98,1.0,26.0,-37.85951,144.98361,0.0,4.0,2.0,2.0,2.0,3.0,28.0,17.0,40.0,70.0,344.0,60.0,27.0,0.0,4.83,4.77,4.43,4.78,4.87,4.85,4.72,1.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,322.0,5.7745515455444085
2128,3468.0,1.0,1.0,0.95,57.0,-37.82522,144.96344,0.0,8.0,2.0,3.0,8.0,1.0,1125.0,27.0,57.0,87.0,198.0,25.0,1.0,1.0,4.8,4.92,4.84,4.88,5.0,4.92,4.44,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,508.0,6.230481447578482
2129,3193.0,1.0,1.0,1.0,1.0,-37.83538,144.98075,0.0,2.0,1.0,1.0,1.0,4.0,1125.0,11.0,30.0,30.0,30.0,129.0,10.0,3.0,4.99,5.0,4.92,5.0,4.98,4.99,4.91,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,211.0,5.351858133476067
2130,3674.0,1.0,1.0,1.0,3.0,-37.68916,144.87097,4.0,2.0,1.0,1.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,243.0,78.0,1.0,4.4,4.6,4.28,4.84,4.85,4.78,4.54,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,91.0,4.51085950651685
2131,2124.0,1.0,1.0,1.0,1.0,-37.89002,145.10776,0.0,6.0,3.0,3.0,5.0,5.0,1125.0,16.0,30.0,60.0,307.0,52.0,20.0,2.0,4.96,4.94,4.81,4.98,4.98,4.83,4.88,1.0,1.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,257.0,5.54907608489522
2132,2158.0,1.0,1.0,0.96,3.0,-37.86363,144.90764,0.0,2.0,1.0,1.0,1.0,4.0,1125.0,8.0,32.0,51.0,294.0,101.0,19.0,0.0,4.91,4.96,4.96,4.92,4.97,4.94,4.91,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,183.0,5.209486152841421
2133,2205.0,3.0,0.7,0.93,1.0,-37.80837,144.96088,0.0,6.0,1.0,2.0,2.0,1.0,1125.0,0.0,0.0,0.0,71.0,143.0,5.0,0.0,4.63,4.76,4.52,4.69,4.87,4.94,4.62,1.0,1.0,0.0,25.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,197.0,5.2832037287379885
2134,2123.0,1.0,1.0,0.9,1.0,-37.86762,145.2959,0.0,2.0,1.0,1.0,2.0,2.0,1125.0,10.0,34.0,64.0,287.0,104.0,22.0,0.0,4.95,4.98,4.97,4.98,5.0,4.93,4.94,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,130.0,4.867534450455582
2135,2184.0,3.0,0.5,0.74,2.0,-37.76617,144.99667,4.0,1.0,1.0,1.03,1.0,1.0,1125.0,0.0,12.0,42.0,317.0,36.0,21.0,0.0,4.39,4.28,3.81,4.67,4.78,4.75,4.5,1.0,1.0,0.0,22.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,35.0,3.5553480614894135
2136,2897.0,1.0,0.9,0.99,1.0,-37.80045,144.98038,0.0,2.0,1.0,1.0,1.0,2.0,1125.0,3.0,3.0,4.0,167.0,118.0,49.0,5.0,4.92,4.94,4.81,4.77,4.92,4.99,4.9,1.0,1.0,0.0,56.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,147.0,4.990432586778736
2137,2391.0,1.0,1.0,1.0,2.0,-37.82131,144.94362,0.0,4.0,1.0,1.0,2.0,5.0,1125.0,7.0,11.0,17.0,240.0,272.0,58.0,3.0,4.96,4.97,4.95,4.97,4.99,4.97,4.92,1.0,1.0,1.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,199.0,5.293304824724492
2138,2268.0,1.0,1.0,1.0,1.0,-37.81539,145.08881,0.0,4.0,1.0,2.0,3.0,4.0,1125.0,0.0,26.0,52.0,160.0,54.0,2.0,0.0,4.55,4.72,4.64,4.96,4.94,4.83,4.47,1.0,1.0,0.0,67.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,141.0,4.948759890378168
2139,2969.0,1.0,1.0,1.0,1.0,-37.80772,144.9603,0.0,4.0,2.0,2.0,3.0,3.0,60.0,7.0,14.0,18.0,25.0,130.0,19.0,0.0,4.83,4.9,4.6,4.87,4.92,4.93,4.88,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,234.0,5.455321115357702
2140,3302.0,1.0,1.0,0.97,2.0,-38.08844,145.12921,2.0,1.0,1.5,1.0,1.0,1.0,21.0,11.0,32.0,62.0,153.0,205.0,41.0,7.0,4.81,4.85,4.84,4.94,4.9,4.84,4.89,1.0,1.0,0.0,50.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,48.0,3.871201010907891
2141,2224.0,1.0,1.0,0.97,10.0,-37.83837,144.93923,0.0,4.0,2.0,2.0,2.0,3.0,1125.0,12.0,23.0,35.0,176.0,11.0,9.0,0.0,4.55,4.36,4.55,4.64,4.45,4.82,4.18,1.0,1.0,1.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,410.0,6.016157159698354
2142,2482.0,1.0,0.98,0.99,25.0,-37.75543,145.687,0.0,6.0,1.0,3.0,4.0,2.0,1125.0,23.0,23.0,23.0,23.0,75.0,21.0,0.0,4.8,4.91,4.8,4.92,4.87,4.89,4.68,1.0,1.0,0.0,32.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,229.0,5.43372200355424
2143,3011.0,1.0,1.0,0.99,2.0,-37.77467,144.98503,0.0,4.0,1.0,1.0,1.0,3.0,90.0,0.0,0.0,0.0,71.0,67.0,21.0,0.0,4.96,4.96,4.88,4.9,5.0,4.94,4.93,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,140.0,4.941642422609304
2144,2372.0,1.0,1.0,0.97,2.0,-37.80541,144.98492,0.0,4.0,2.0,2.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,94.0,10.0,0.0,4.52,4.7,4.49,4.4,4.53,4.91,4.64,1.0,1.0,1.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,115.0,4.74493212836325
2145,3458.0,1.0,1.0,0.99,15.0,-37.81071,144.96082,0.0,4.0,1.0,1.0,2.0,2.0,300.0,7.0,37.0,50.0,50.0,108.0,7.0,0.0,4.86,4.94,4.94,4.81,4.89,4.97,4.72,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,220.0,5.393627546352362
2146,2450.0,1.0,1.0,1.0,1.0,-37.81431,145.38017,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,28.0,58.0,88.0,89.0,178.0,27.0,3.0,4.94,4.97,4.92,4.98,4.99,4.9,4.87,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,153.0,5.030437921392435
2147,2759.0,1.0,1.0,1.0,1.0,-37.807941,144.960373,0.0,4.0,2.0,2.0,2.0,14.0,1125.0,1.0,31.0,61.0,151.0,31.0,9.0,2.0,4.94,4.97,4.9,4.93,4.97,5.0,4.9,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,232.0,5.44673737166631
2148,3458.0,1.0,1.0,0.99,15.0,-37.81071,144.96082,0.0,4.0,1.0,1.0,2.0,2.0,300.0,27.0,57.0,87.0,98.0,112.0,12.0,0.0,4.88,4.94,4.9,4.83,4.88,4.95,4.67,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,191.0,5.25227342804663
2149,2182.0,1.0,0.96,0.99,5.0,-37.86197,145.02719,2.0,2.0,1.0,1.0,1.0,1.0,1125.0,0.0,6.0,36.0,311.0,149.0,35.0,1.0,4.42,4.61,4.42,4.76,4.77,4.7,4.6,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,74.0,4.30406509320417
2150,2396.0,1.0,1.0,0.75,1.0,-37.80994,145.00755,0.0,4.0,1.0,1.0,1.0,2.0,1125.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,4.9,5.0,1.0,1.0,0.0,55.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,120.0,4.787491742782046
2151,2107.0,2.0,1.0,0.93,1.0,-37.71281,144.75292,0.0,6.0,1.5,3.0,3.0,2.0,1125.0,16.0,44.0,74.0,165.0,211.0,47.0,2.0,4.59,4.69,4.3,4.85,4.83,4.85,4.73,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,140.0,4.941642422609304
2152,2260.0,1.0,1.0,0.92,1.0,-37.81688,144.99874,0.0,2.0,1.0,1.0,1.0,3.0,1125.0,4.0,12.0,27.0,116.0,107.0,37.0,5.0,4.88,4.94,4.93,4.94,4.98,4.72,4.8,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,105.0,4.653960350157523
2153,2140.0,1.0,1.0,1.0,19.0,-37.81509,144.95427,0.0,2.0,1.0,1.0,1.0,14.0,1125.0,1.0,9.0,33.0,236.0,30.0,9.0,1.0,4.9,4.8,4.8,4.97,5.0,5.0,4.8,1.0,1.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,136.0,4.912654885736052
2154,2970.0,1.0,1.0,1.0,2.0,-37.64653,145.52391,0.0,10.0,2.5,4.0,6.0,2.0,14.0,20.0,45.0,53.0,53.0,50.0,10.0,2.0,4.59,4.57,4.52,4.65,4.61,4.8,4.46,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,251.0,5.5254529391317835
2155,2686.0,1.0,1.0,1.0,2.0,-37.8434,144.99591,0.0,2.0,1.0,1.0,1.0,7.0,90.0,5.0,23.0,53.0,256.0,53.0,10.0,0.0,4.92,4.91,4.72,4.89,4.98,4.94,4.87,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,125.0,4.8283137373023015
2156,2336.0,2.0,1.0,0.98,1.0,-37.79559,144.9557,0.0,2.0,1.0,1.0,1.0,2.0,1125.0,9.0,29.0,56.0,286.0,202.0,55.0,3.0,4.84,4.91,4.77,4.96,4.95,4.92,4.81,1.0,1.0,1.0,38.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,100.0,4.605170185988092
2157,2674.0,1.0,1.0,0.89,1.0,-38.09299,145.12507,0.0,4.0,1.5,2.0,3.0,5.0,1125.0,1.0,31.0,61.0,336.0,16.0,12.0,1.0,4.75,4.75,4.94,4.88,4.94,4.63,4.56,1.0,1.0,0.0,68.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,155.0,5.043425116919247
2158,2911.0,1.0,1.0,0.82,1.0,-37.77874,144.9757,2.0,2.0,1.0,1.0,1.0,2.0,1125.0,6.0,26.0,34.0,57.0,47.0,30.0,7.0,4.57,4.63,4.07,4.72,4.8,4.76,4.65,0.0,1.0,0.0,36.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,88.0,4.477336814478207
2159,2118.0,1.0,1.0,1.0,1.0,-37.88306,145.25509,0.0,2.0,1.0,1.0,2.0,2.0,30.0,6.0,12.0,12.0,98.0,185.0,33.0,4.0,4.94,4.95,4.94,4.95,4.97,4.88,4.93,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,80.0,4.382026634673881
2160,2140.0,1.0,1.0,1.0,19.0,-37.8167,144.95331,0.0,2.0,1.0,1.0,1.0,14.0,1125.0,0.0,16.0,46.0,249.0,13.0,0.0,0.0,4.54,4.85,4.62,4.85,4.92,5.0,4.62,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,136.0,4.912654885736052
2161,2680.0,1.0,1.0,0.99,64.0,-37.80829,144.96085,0.0,6.0,2.0,3.0,4.0,1.0,180.0,14.0,30.0,45.0,268.0,149.0,24.0,0.0,4.49,4.55,4.23,4.57,4.64,4.89,4.56,1.0,1.0,1.0,49.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,389.0,5.963579343618446
2162,3104.0,1.0,1.0,0.97,1.0,-37.82417,144.96355,0.0,5.0,2.0,2.0,3.0,3.0,1125.0,5.0,16.0,36.0,105.0,152.0,41.0,2.0,4.79,4.94,4.85,4.87,4.95,4.9,4.82,1.0,1.0,1.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,254.0,5.537334267018537
2163,2636.0,1.0,1.0,0.98,1.0,-37.85523,144.89678,0.0,5.0,1.0,3.0,3.0,2.0,1125.0,2.0,15.0,41.0,125.0,120.0,37.0,5.0,4.81,4.83,4.64,4.96,4.96,4.97,4.87,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,150.0,5.0106352940962555
2164,3090.0,1.0,0.8,1.0,22.0,-37.8165,144.95385,0.0,2.0,1.0,1.0,1.0,14.0,1125.0,0.0,17.0,47.0,250.0,37.0,4.0,0.0,4.81,4.86,4.78,4.95,5.0,4.95,4.84,1.0,1.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,135.0,4.90527477843843
2165,4117.0,1.0,1.0,0.99,81.0,-37.82541,144.966,0.0,4.0,2.0,2.0,2.0,2.0,1125.0,9.0,24.0,24.0,24.0,211.0,55.0,4.0,4.73,4.74,4.78,4.59,4.86,4.76,4.69,1.0,1.0,1.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,143.0,4.962844630259907
2166,2104.0,1.0,1.0,0.97,2.0,-37.70926,145.13997,2.0,2.0,1.0,1.0,1.0,1.0,7.0,24.0,52.0,82.0,357.0,246.0,70.0,4.0,4.85,4.91,4.97,4.93,4.94,4.88,4.9,1.0,1.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,104.0,4.6443908991413725
2167,2163.0,1.0,1.0,1.0,1.0,-37.80388,144.98245,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,5.0,18.0,21.0,92.0,149.0,38.0,2.0,4.91,4.95,4.93,4.83,4.97,4.99,4.88,1.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,120.0,4.787491742782046
2168,2601.0,1.0,1.0,0.98,7.0,-37.82733,144.96013,0.0,4.0,1.0,2.0,3.0,2.0,1125.0,13.0,31.0,61.0,61.0,133.0,38.0,0.0,4.73,4.76,4.66,4.79,4.88,4.9,4.71,1.0,1.0,1.0,50.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,152.0,5.0238805208462765
2169,2391.0,1.0,1.0,1.0,2.0,-37.81948,144.94207,0.0,4.0,1.0,1.0,2.0,5.0,999.0,10.0,20.0,42.0,296.0,190.0,41.0,2.0,4.91,4.93,4.86,4.94,4.97,4.96,4.81,1.0,1.0,1.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,161.0,5.081404364984463
2170,2237.0,1.0,1.0,0.97,1.0,-37.8667,144.97424,0.0,5.0,2.0,3.0,3.0,1.0,1125.0,13.0,32.0,55.0,261.0,64.0,18.0,5.0,4.73,4.81,4.71,4.87,4.87,4.94,4.81,1.0,1.0,1.0,49.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,264.0,5.575949103146316
2171,2231.0,1.0,1.0,0.98,5.0,-37.8355,144.99209,0.0,4.0,1.0,2.0,2.0,2.0,1125.0,16.0,41.0,67.0,68.0,102.0,18.0,5.0,4.95,4.92,4.84,4.95,4.96,4.97,4.82,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,969.0,6.876264611890766
2172,2449.0,1.0,1.0,1.0,22.0,-37.81558,144.95429,0.0,4.0,1.0,1.0,2.0,1.0,1125.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,4.68,4.8,4.68,4.8,4.88,4.93,4.6,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,112.0,4.718498871295094
2173,2146.0,1.0,1.0,0.94,1.0,-37.73734,144.80689,2.0,2.0,2.0,1.0,2.0,3.0,20.0,1.0,20.0,20.0,20.0,51.0,5.0,2.0,4.84,4.86,4.88,4.98,4.94,4.67,4.84,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,36.0,3.58351893845611
2174,4117.0,1.0,1.0,0.99,81.0,-37.80835,144.96072,0.0,4.0,1.0,2.0,2.0,2.0,1125.0,13.0,21.0,21.0,21.0,199.0,43.0,1.0,4.84,4.95,4.93,4.9,4.93,4.97,4.8,1.0,1.0,1.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,143.0,4.962844630259907
2175,4018.0,2.0,1.0,0.87,3.0,-37.79411,144.98866,0.0,4.0,2.0,2.0,2.0,2.0,1125.0,1.0,23.0,50.0,126.0,68.0,31.0,4.0,4.75,4.85,4.64,4.93,4.91,4.88,4.73,1.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,170.0,5.135798437050262
2176,3181.0,1.0,1.0,1.0,3.0,-37.85714,144.98738,0.0,4.0,1.0,1.0,1.0,1.0,1125.0,0.0,4.0,5.0,133.0,232.0,84.0,4.0,4.74,4.79,4.6,4.93,4.97,4.83,4.84,1.0,1.0,1.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,75.0,4.31748811353631
2177,2770.0,1.0,1.0,1.0,1.0,-37.84118,144.93848,2.0,2.0,1.0,1.0,1.0,1.0,30.0,7.0,29.0,50.0,50.0,182.0,54.0,9.0,4.86,4.91,4.85,4.95,4.95,4.95,4.79,0.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,78.0,4.356708826689592
