,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price
500,500,3409,4,0.0,0.8867324065093221,1.0,2,2,2.5,1.0,1.0,25,30,30,60,90,365.0,1,0,0,0.0,4.761851430932947,4.677927471846265,4.804995866914652,4.823020252118207,4.834346972514983,4.666017772266997,268.0,1.0,1.0,0.0,23,1,1,1,1,1,0,1,0,1,0,3,5,5.5909869805108565
501,501,3185,1,1.0,1.0,9.0,0,2,1.0,1.0,1.0,7,365,15,45,75,75.0,141,15,1,4.66,4.82,4.84,4.84,4.88,4.66,4.68,144.0,1.0,1.0,0.0,38,1,1,1,1,1,1,1,1,1,1,2,0,4.969813299576001
502,502,3039,1,1.0,1.0,1.0,0,6,2.5,3.0,4.0,2,1125,19,42,72,322.0,187,43,2,4.95,4.95,4.97,4.98,4.97,4.89,4.82,431.0,1.0,1.0,0.0,60,1,1,1,1,1,1,1,1,1,1,5,4,6.066108090103747
503,503,3039,1,1.0,0.82,1.0,0,4,2.0,2.0,2.0,1,1125,2,27,57,332.0,161,22,0,4.86,4.86,4.94,4.89,4.93,4.94,4.59,249.0,1.0,1.0,0.0,33,1,1,1,1,1,1,1,1,1,0,5,4,5.517452896464707
504,504,3002,4,0.0,0.0,1.0,2,2,1.0,1.0,1.0,1,1125,29,59,89,364.0,3,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,203.0,1.0,1.0,0.0,7,1,1,0,0,1,0,1,0,1,0,3,5,5.313205979041787
505,505,3708,3,0.9,0.6,6.0,2,1,1.0,1.0,1.0,2,1125,0,0,0,71.0,12,1,0,4.83,4.67,4.58,5.0,5.0,4.75,4.67,65.0,0.0,1.0,0.0,19,1,1,1,0,1,1,1,1,1,0,5,5,4.174387269895637
506,506,3068,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,21,1125,1,11,17,259.0,21,4,0,4.71,4.71,4.48,4.9,4.9,5.0,4.76,199.0,1.0,1.0,0.0,28,1,1,1,1,1,1,1,1,1,0,2,0,5.293304824724492
507,507,3581,1,0.9,0.99,2.0,2,2,1.0,1.0,1.0,1,1125,18,44,74,349.0,146,27,2,4.78,4.83,4.71,4.93,4.94,4.89,4.85,73.0,1.0,1.0,0.0,25,1,0,1,1,0,1,1,1,1,1,5,5,4.290459441148391
508,508,3065,1,1.0,0.89,1.0,0,6,1.0,2.0,2.0,2,1125,8,21,31,246.0,201,37,4,4.74,4.83,4.73,4.85,4.89,4.89,4.8,167.0,1.0,1.0,0.0,36,1,1,1,1,1,1,1,1,1,0,2,0,5.117993812416755
509,509,3035,1,1.0,0.92,2.0,2,3,1.0,1.0,2.0,5,1125,3,30,60,335.0,36,16,4,4.66,4.76,4.32,4.88,4.86,4.57,4.69,42.0,1.0,1.0,0.0,14,1,1,1,1,1,0,1,1,1,0,3,5,3.737669618283368
510,510,3035,1,1.0,0.92,2.0,2,2,1.0,2.0,1.0,5,1125,8,27,57,332.0,52,13,1,4.62,4.63,4.27,4.8,4.81,4.46,4.67,42.0,1.0,1.0,0.0,14,1,1,1,1,1,0,1,1,1,0,3,5,3.737669618283368
511,511,3352,1,1.0,0.98,2.0,0,3,1.0,1.0,1.0,2,1125,0,17,47,322.0,529,72,2,4.83,4.9,4.95,4.95,4.96,4.72,4.81,98.0,1.0,1.0,1.0,33,1,0,1,1,1,1,1,1,1,0,5,5,4.584967478670572
512,512,3065,1,1.0,0.5,1.0,0,2,1.0,1.0,1.0,2,1125,7,13,28,40.0,63,1,0,4.87,4.84,4.94,4.81,4.95,4.89,4.79,150.0,1.0,1.0,0.0,21,1,1,1,0,1,0,1,1,1,0,2,5,5.010635294096256
513,513,3163,1,1.0,0.87,1.0,2,2,1.0,1.0,1.0,1,1125,6,31,59,122.0,260,40,5,4.9,4.95,4.91,4.97,4.97,4.87,4.9,66.0,1.0,1.0,0.0,51,1,1,1,1,1,1,1,1,1,0,3,5,4.189654742026425
514,514,3823,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,7,90,7,37,56,56.0,61,13,0,4.85,4.9,4.82,4.95,4.97,4.82,4.82,214.0,1.0,1.0,0.0,49,1,1,1,1,0,1,1,1,1,0,2,1,5.365976015021851
515,515,3944,1,1.0,0.98,1.0,0,4,1.0,1.0,2.0,1,1125,12,28,54,144.0,261,21,4,4.85,4.93,4.78,4.8,4.93,4.99,4.84,176.0,1.0,1.0,1.0,24,1,1,1,1,1,1,1,1,1,1,5,0,5.170483995038151
516,516,2999,2,1.0,0.83,4.0,0,6,1.0,3.0,4.0,3,60,10,33,51,312.0,119,15,1,4.53,4.67,4.62,4.91,4.84,4.89,4.68,160.0,1.0,1.0,0.0,18,1,1,1,0,0,0,1,1,1,0,1,5,5.075173815233827
517,517,3775,1,0.91,1.0,20.0,0,3,1.0,1.0,2.0,2,13,21,51,81,344.0,56,15,2,4.46,4.61,4.79,4.61,4.77,4.93,4.51,232.0,1.0,1.0,1.0,32,1,1,1,1,1,0,1,1,1,1,2,1,5.44673737166631
518,518,3081,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,1,1125,28,52,82,357.0,12,12,1,4.75,4.67,4.75,4.92,4.83,4.75,4.67,71.0,1.0,1.0,0.0,29,0,0,1,1,1,0,1,1,1,0,3,5,4.262679877041316
519,519,2999,1,1.0,0.99,1.0,0,2,1.0,1.0,1.0,1,5,17,45,72,160.0,245,51,4,4.92,4.93,4.87,4.98,4.98,4.96,4.94,135.0,1.0,1.0,0.0,43,1,1,1,1,1,1,1,1,1,0,5,4,4.90527477843843
520,520,3033,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,9,39,69,160.0,33,0,0,4.97,5.0,5.0,4.94,5.0,4.91,4.97,289.0,1.0,1.0,0.0,29,1,1,1,1,1,0,1,1,1,0,2,5,5.666426688112432
521,521,3324,3,1.0,0.9,1.0,0,6,2.0,3.0,3.0,5,31,8,8,8,44.0,131,29,1,4.95,4.97,4.95,4.96,4.96,4.92,4.88,307.0,1.0,1.0,0.0,33,1,1,1,1,1,1,1,1,1,0,0,0,5.726847747587197
522,522,3673,3,1.0,0.69,1.0,0,4,2.0,2.0,4.0,5,28,11,41,71,346.0,43,6,1,4.88,4.93,4.74,4.88,4.98,4.93,4.76,230.0,1.0,1.0,0.0,41,1,1,1,1,1,1,1,1,1,0,2,0,5.438079308923196
523,523,3117,3,1.0,0.89,1.0,0,2,1.0,1.0,1.0,3,1125,6,8,20,169.0,123,14,0,4.66,4.78,4.36,4.78,4.96,4.93,4.74,120.0,1.0,1.0,0.0,28,1,1,1,1,1,0,1,1,1,0,2,1,4.787491742782046
524,524,3890,1,1.0,1.0,4.0,2,2,1.0,2.0,1.0,1,1125,9,38,68,68.0,339,22,3,4.85,4.89,4.92,4.91,4.9,4.88,4.8,110.0,1.0,1.0,1.0,57,1,1,1,1,0,1,1,1,1,0,5,3,4.700480365792417
525,525,3016,2,1.0,0.67,1.0,0,4,1.0,2.0,2.0,7,1125,0,25,55,330.0,86,1,1,4.8,4.85,4.86,4.96,4.99,4.96,4.66,170.0,1.0,1.0,0.0,44,1,1,1,1,1,0,1,1,1,1,2,0,5.135798437050262
526,526,3358,1,1.0,0.83,2.0,0,4,1.0,2.0,2.0,14,60,4,23,53,328.0,52,6,1,4.87,4.96,4.71,4.92,4.98,4.88,4.62,195.0,1.0,1.0,1.0,31,1,1,1,1,1,1,1,1,1,0,2,0,5.272999558563747
527,527,3196,1,1.0,0.99,3.0,0,2,1.0,1.0,1.0,7,360,2,32,62,337.0,43,9,0,5.0,4.98,5.0,4.93,4.95,5.0,4.93,205.0,1.0,1.0,0.0,24,1,1,1,1,1,1,1,1,1,0,2,0,5.3230099791384085
528,528,2998,2,1.0,0.96,1.0,0,14,3.0,5.0,12.0,1,1125,11,27,53,313.0,117,17,3,4.77,4.79,4.69,4.82,4.73,4.74,4.68,30.0,1.0,1.0,1.0,35,1,1,1,0,0,0,1,1,1,0,1,5,3.4011973816621555
529,529,3232,3,1.0,1.0,1.0,0,4,1.0,2.0,2.0,30,1125,0,5,5,16.0,21,1,0,4.81,4.9,4.95,5.0,5.0,4.9,4.86,175.0,1.0,1.0,0.0,26,1,1,1,1,1,0,1,1,1,0,1,3,5.1647859739235145
530,530,2965,1,1.0,0.95,3.0,2,2,1.0,1.0,1.0,1,1125,0,19,49,324.0,32,1,0,4.81,4.94,4.78,4.94,4.97,4.91,4.91,59.0,1.0,1.0,0.0,22,1,1,1,1,1,0,1,0,1,0,3,5,4.07753744390572
531,531,3458,1,1.0,0.95,57.0,0,8,2.0,3.0,8.0,1,1125,30,60,90,201.0,46,16,0,4.78,4.85,4.87,4.87,4.93,4.85,4.63,508.0,1.0,1.0,0.0,31,1,1,1,1,1,0,1,1,1,0,2,0,6.230481447578482
532,532,3100,2,1.0,0.97,1.0,2,2,1.0,1.0,1.0,1,120,0,6,16,257.0,84,21,0,4.92,4.93,4.64,4.93,4.94,4.99,4.94,75.0,1.0,1.0,0.0,54,1,1,1,1,1,1,1,1,1,0,5,5,4.31748811353631
533,533,3369,2,1.0,0.97,1.0,2,2,1.0,1.0,1.0,2,362,3,23,50,261.0,98,11,3,4.93,4.93,4.85,4.95,4.96,4.66,4.92,50.0,1.0,1.0,0.0,39,1,1,1,1,1,0,1,1,1,0,3,5,3.912023005428146
534,534,2997,2,1.0,1.0,1.0,2,2,1.0,1.0,1.0,1,60,1,7,37,312.0,174,31,2,4.94,4.95,4.92,4.99,4.98,4.9,4.91,79.0,1.0,1.0,0.0,35,1,1,1,1,1,1,1,0,1,0,3,5,4.3694478524670215
535,535,3458,1,1.0,0.95,57.0,0,6,2.0,2.0,5.0,1,1125,30,60,90,201.0,40,8,0,4.6,4.69,4.69,4.63,4.83,4.9,4.46,422.0,1.0,1.0,0.0,31,1,1,1,1,1,0,1,1,1,0,2,0,6.045005314036012
536,536,3803,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,1125,5,5,5,6.0,234,31,3,4.98,4.99,4.97,4.96,4.97,4.93,4.92,151.0,1.0,1.0,0.0,43,1,1,1,1,1,1,1,1,1,0,2,3,5.017279836814924
537,537,3702,3,0.9,0.52,4.0,0,3,1.0,2.0,2.0,1,1125,29,59,89,364.0,72,1,0,4.79,4.89,4.78,4.92,4.92,4.99,4.73,195.0,1.0,1.0,0.0,77,1,1,1,1,1,1,1,1,1,0,2,0,5.272999558563747
538,538,3028,1,1.0,0.98,10.0,0,6,2.0,3.0,3.0,4,30,5,5,5,5.0,51,5,0,4.98,4.96,4.92,4.96,5.0,5.0,4.9,1025.0,1.0,1.0,0.0,66,1,1,1,1,1,1,1,1,1,0,1,3,6.932447891572509
539,539,3739,1,1.0,0.84,2.0,0,2,1.0,1.0,1.0,8,1125,18,48,78,78.0,37,11,1,4.64,4.69,4.22,4.72,4.81,4.89,4.56,137.0,1.0,1.0,0.0,45,1,1,1,1,1,0,1,1,1,0,2,1,4.919980925828125
540,540,4334,1,1.0,0.96,68.0,0,4,2.0,2.0,3.0,5,999,10,40,70,168.58079130172155,3,1,0,4.33,4.0,3.0,4.67,4.33,5.0,3.67,587.0,1.0,1.0,0.0,53,1,1,1,1,1,0,1,1,1,1,2,5,6.375024819828097
541,541,3229,1,1.0,0.92,2.0,2,2,1.0,1.0,1.0,3,1125,0,0,4,275.0,111,27,1,4.78,4.86,4.84,4.92,4.87,4.89,4.78,95.0,1.0,1.0,0.0,25,1,1,1,1,1,1,1,1,1,0,3,5,4.553876891600541
542,542,4334,1,1.0,0.96,68.0,0,4,1.0,2.0,2.0,5,999,5,27,54,280.0,10,1,0,4.8,4.67,5.0,5.0,5.0,5.0,4.67,381.0,1.0,1.0,0.0,36,1,1,1,1,1,0,1,1,1,1,2,0,5.942799375126701
543,543,3890,1,1.0,1.0,4.0,0,4,2.0,2.0,3.0,2,1125,0,0,0,0.0,110,27,0,4.79,4.8,4.77,4.93,4.91,4.96,4.78,260.0,1.0,1.0,1.0,62,1,1,1,1,0,1,1,1,1,0,5,3,5.560681631015528
544,544,3000,3,1.0,0.78,1.0,0,4,1.0,1.0,2.0,5,1125,1,13,31,261.0,57,11,1,4.81,4.82,4.88,4.86,4.86,4.88,4.84,176.0,1.0,1.0,0.0,60,1,1,1,1,1,1,1,1,1,0,2,1,5.170483995038151
545,545,3025,1,1.0,0.71,3.0,2,2,1.5,1.0,1.0,2,30,29,59,89,364.0,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,159.0,1.0,1.0,0.0,53,1,1,1,1,1,1,1,1,1,0,3,5,5.068904202220232
546,546,3661,1,1.0,0.91,5.0,0,5,1.5,3.0,4.0,5,90,1,1,11,265.0,4,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,450.0,1.0,1.0,0.0,36,1,1,1,1,1,0,1,1,1,0,1,5,6.1092475827643655
547,547,2961,1,1.0,1.0,1.0,0,2,1.0,1.0,2.0,2,1125,4,15,45,135.0,160,25,1,4.91,4.94,4.96,4.99,4.99,4.95,4.88,144.0,1.0,1.0,0.0,59,1,1,1,1,1,1,1,1,1,0,2,1,4.969813299576001
548,548,2961,3,1.0,0.81,1.0,0,12,2.0,5.0,12.0,2,1125,14,34,58,317.0,93,16,3,4.87,4.87,4.85,4.95,4.87,4.84,4.79,433.0,1.0,1.0,0.0,62,1,1,0,1,0,1,1,1,1,0,1,4,6.07073772800249
549,549,3323,3,1.0,0.9,1.0,2,2,1.0,1.0,1.0,3,1125,5,24,46,299.0,76,19,0,4.93,4.91,4.97,4.92,4.93,4.97,4.96,86.0,1.0,1.0,1.0,28,0,0,1,1,1,1,1,1,1,0,5,2,4.454347296253507
550,550,2994,2,0.9,0.91,1.0,0,2,1.0,1.0,1.0,2,1125,18,38,68,336.0,180,29,2,4.89,4.9,4.97,4.96,4.96,4.94,4.73,220.0,1.0,1.0,0.0,20,1,1,1,1,0,1,1,1,1,0,5,4,5.393627546352362
551,551,2960,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,2,1125,7,25,53,328.0,348,59,2,4.67,4.72,4.6,4.91,4.78,4.89,4.51,139.0,1.0,1.0,0.0,30,1,1,1,1,0,0,1,1,1,1,5,4,4.934473933130692
552,552,3023,1,1.0,0.97,1.0,2,2,1.0,1.0,1.0,3,100,7,21,29,95.0,395,54,5,4.86,4.94,4.86,4.93,4.94,4.95,4.87,100.0,1.0,1.0,0.0,72,1,1,1,1,0,1,1,1,1,0,5,0,4.605170185988092
553,553,3752,2,1.0,0.86,1.0,0,5,1.0,2.0,4.0,2,1125,26,49,79,168.0,170,27,1,4.83,4.89,4.71,4.98,4.97,4.81,4.75,186.0,1.0,1.0,0.0,43,1,1,1,0,0,1,1,1,1,0,5,4,5.225746673713202
554,554,3205,1,1.0,0.0,3.0,2,1,1.0,1.0,1.0,1,1125,0,0,0,115.0,18,0,0,4.78,4.72,4.83,4.89,4.94,4.5,4.67,73.0,1.0,1.0,0.0,18,1,1,1,1,1,0,1,1,1,0,3,5,4.290459441148391
555,555,2985,1,1.0,0.84,3.0,0,4,1.0,2.0,2.0,4,1125,3,27,47,118.0,22,7,1,3.64,4.0,3.95,4.27,4.09,4.05,3.86,56.0,1.0,1.0,0.0,28,1,1,1,1,1,0,1,1,1,0,0,5,4.02535169073515
556,556,3119,1,1.0,0.94,2.0,0,6,2.0,2.0,4.0,2,28,23,49,79,79.0,72,33,0,4.85,4.93,4.99,4.87,4.9,4.97,4.76,358.0,1.0,1.0,0.0,45,1,1,1,1,1,0,1,1,1,1,2,0,5.8805329864007
557,557,3023,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,3,150,0,0,0,0.0,299,28,0,4.7,4.72,4.75,4.9,4.83,4.9,4.67,184.0,1.0,1.0,0.0,42,1,1,1,1,1,0,1,1,1,0,2,1,5.214935757608986
558,558,3025,1,1.0,0.71,3.0,2,2,1.0,1.0,1.0,1,30,0,0,0,0.0,4,0,0,4.75,4.75,4.75,4.75,5.0,4.75,4.5,120.0,1.0,1.0,0.0,12,1,1,1,1,1,1,1,1,1,0,3,5,4.787491742782046
559,559,3967,1,1.0,1.0,8.0,0,2,1.0,1.0,1.0,2,1125,5,16,28,285.0,169,28,3,4.79,4.9,4.9,4.86,4.95,4.98,4.77,160.0,1.0,1.0,0.0,42,1,1,1,1,1,1,1,1,1,0,2,0,5.075173815233827
560,560,3875,3,0.94,0.6,49.0,0,8,1.0,2.0,4.0,21,365,0,12,42,289.0,20,0,0,4.45,4.5,4.55,4.89,4.75,4.74,4.26,144.0,1.0,1.0,1.0,21,1,1,1,1,1,0,1,1,1,0,5,2,4.969813299576001
561,561,2958,1,1.0,0.94,2.0,0,2,1.0,1.0,1.0,4,205,14,44,46,46.0,134,31,1,4.72,4.83,4.81,4.93,4.95,4.92,4.65,189.0,0.0,1.0,0.0,31,1,1,1,1,1,1,1,1,1,0,2,0,5.241747015059643
562,562,2968,1,1.0,0.97,2.0,0,6,1.5,3.0,3.0,2,1125,20,48,78,349.0,29,16,1,4.76,4.76,4.38,4.93,4.97,4.76,4.45,466.0,1.0,1.0,0.0,86,1,1,1,1,0,1,1,1,1,0,2,1,6.144185634125646
563,563,2957,3,0.9,0.74,2.0,0,4,2.0,2.0,2.0,20,1125,0,0,10,285.0,31,6,0,4.9,4.96,4.57,4.96,4.86,4.93,4.89,155.0,1.0,1.0,0.0,13,0,1,1,1,1,0,1,1,1,0,1,5,5.043425116919247
564,564,3099,1,1.0,0.88,3.0,0,8,2.5,4.0,4.0,4,1125,17,47,77,352.0,17,5,0,4.75,4.75,4.75,5.0,5.0,5.0,4.56,807.0,1.0,1.0,0.0,65,1,1,1,1,1,1,1,1,1,0,1,5,6.693323668269949
565,565,3086,1,1.0,0.75,1.0,0,4,1.0,2.0,2.0,7,60,0,0,0,0.0,103,7,1,4.43,4.62,4.5,4.76,4.76,4.7,4.51,149.0,1.0,1.0,0.0,43,1,1,1,1,1,1,1,1,1,0,2,5,5.003946305945459
566,566,3016,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,1125,4,26,56,132.0,208,40,3,4.94,4.96,4.99,4.98,4.97,4.91,4.9,161.0,1.0,1.0,1.0,48,1,1,1,1,1,1,1,1,1,0,5,3,5.081404364984463
567,567,2956,1,1.0,0.97,1.0,0,2,1.0,1.0,1.0,2,250,0,12,12,12.0,115,22,2,4.78,4.88,4.83,4.92,4.93,4.61,4.73,96.0,1.0,1.0,0.0,44,1,1,1,1,1,1,1,1,1,0,2,0,4.564348191467836
568,568,3898,3,1.0,0.95,3.0,0,2,1.0,1.0,1.0,1,14,0,0,0,0.0,544,58,3,4.84,4.93,4.94,4.95,4.93,4.96,4.82,102.0,1.0,1.0,0.0,37,1,0,1,1,1,1,1,1,1,0,5,3,4.624972813284271
569,569,3458,1,1.0,0.95,57.0,0,8,2.0,3.0,8.0,1,1125,28,58,88,199.0,70,8,0,4.71,4.81,4.73,4.86,4.81,4.94,4.54,835.0,1.0,1.0,0.0,30,1,1,1,1,1,0,1,1,1,0,2,0,6.727431724850855
570,570,3236,1,1.0,0.93,1.0,0,4,2.0,2.0,2.0,4,1125,11,28,47,312.0,49,10,1,4.92,4.94,4.86,4.71,4.96,4.96,4.9,250.0,1.0,1.0,0.0,52,1,1,1,1,0,1,1,1,1,0,0,0,5.521460917862246
571,571,3014,1,1.0,0.89,1.0,0,5,1.0,3.0,3.0,5,1125,8,26,51,326.0,199,20,1,4.97,4.95,4.96,4.97,4.98,4.91,4.83,300.0,1.0,1.0,1.0,74,1,1,1,1,1,1,1,1,1,1,1,5,5.703782474656201
572,572,2956,1,0.86,0.67,2.0,2,2,1.0,1.0,1.0,2,1125,0,0,0,71.0,38,3,0,4.92,4.92,5.0,4.97,4.97,4.78,4.86,133.0,1.0,1.0,0.0,24,1,0,1,1,1,1,1,1,1,0,5,5,4.890349128221754
573,573,2990,1,0.9,0.98,5.0,0,2,1.0,1.0,1.0,5,1125,10,37,67,68.0,129,29,2,4.67,4.71,4.68,4.85,4.71,4.8,4.71,95.0,1.0,1.0,0.0,35,1,1,1,1,0,0,1,1,1,0,5,2,4.553876891600541
574,574,3900,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,60,7,13,26,88.0,232,43,0,4.83,4.86,4.66,4.86,4.94,4.96,4.78,221.0,1.0,1.0,1.0,31,1,1,1,1,1,1,1,1,1,0,2,0,5.3981627015177525
575,575,3013,3,1.0,0.89,1.0,0,4,0.0,2.0,2.0,2,1125,11,31,57,143.0,319,40,2,4.85,4.86,4.9,4.96,4.86,4.89,4.68,243.0,1.0,1.0,0.0,20,1,1,1,0,0,1,1,1,1,0,1,4,5.493061443340548
576,576,3013,2,1.0,0.88,3.0,0,4,1.5,2.0,2.0,30,1125,0,0,10,285.0,29,0,0,4.83,4.83,4.76,5.0,5.0,4.86,4.86,175.0,1.0,1.0,0.0,29,1,1,1,1,1,0,1,1,1,0,2,2,5.1647859739235145
577,577,3642,1,1.0,1.0,1.0,0,4,1.5,2.0,4.0,1,1125,5,15,43,274.0,234,62,7,4.88,4.94,4.89,4.96,4.94,4.93,4.88,210.0,1.0,1.0,0.0,52,1,1,1,1,1,1,1,1,1,0,1,3,5.3471075307174685
578,578,3012,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,17,41,71,335.0,179,45,2,4.97,4.94,4.99,4.98,4.97,4.93,4.8,208.0,1.0,1.0,0.0,58,1,1,1,1,0,1,1,1,1,0,1,4,5.337538079701318
579,579,2955,1,0.76,0.75,74.0,0,4,1.0,1.0,2.0,1,1125,12,37,67,338.0,569,48,0,4.7,4.83,4.72,4.82,4.76,4.87,4.68,192.0,1.0,1.0,0.0,27,1,1,1,1,0,0,1,1,1,0,2,0,5.2574953720277815
580,580,2955,1,1.0,0.92,2.0,0,2,1.0,1.0,1.0,1,1125,20,39,67,340.0,302,58,3,4.89,4.91,4.9,4.95,4.84,4.95,4.89,136.0,1.0,1.0,0.0,15,1,1,1,0,1,1,1,1,1,0,5,4,4.912654885736052
581,581,2993,3,1.0,0.8867324065093221,1.0,0,3,1.5,1.0,2.0,185,1125,29,59,89,361.0,166,0,0,4.95,4.96,4.89,4.96,4.98,4.95,4.9,85.0,1.0,1.0,1.0,38,1,1,1,1,1,0,1,1,1,0,2,1,4.442651256490317
582,582,3008,3,0.67,0.67,4.0,0,6,1.0,2.0,3.0,1,1125,28,58,88,363.0,6,1,0,5.0,4.83,5.0,5.0,5.0,5.0,4.83,391.0,1.0,1.0,1.0,19,1,1,1,1,1,0,1,1,1,0,1,5,5.968707559985366
583,583,3008,3,0.67,0.67,4.0,0,4,2.0,2.0,2.0,2,1125,28,58,88,89.0,2,1,0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,454.0,1.0,1.0,1.0,29,1,1,1,1,1,0,1,1,1,0,5,5,6.118097198041348
584,584,3272,1,1.0,0.45,1.0,2,2,1.0,1.0,1.0,2,35,21,51,81,172.0,88,5,1,4.74,4.85,4.84,4.91,4.77,4.57,4.74,99.0,1.0,1.0,1.0,33,1,1,1,1,1,0,1,1,1,0,5,5,4.59511985013459
585,585,4655,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,1,60,2,22,35,168.58079130172155,304,44,2,4.84,4.9,4.88,4.96,4.97,4.84,4.82,113.0,1.0,1.0,0.0,27,1,1,1,1,1,1,1,1,1,1,5,5,4.727387818712341
586,586,3007,2,0.8,0.64,1.0,0,7,2.5,4.0,5.0,4,1125,17,17,23,285.0,91,12,0,4.89,4.89,4.67,4.94,4.82,4.78,4.67,495.0,1.0,1.0,0.0,48,1,1,1,1,1,1,1,1,1,0,1,5,6.20455776256869
587,587,3021,1,1.0,1.0,1.0,0,4,1.0,1.0,2.0,2,160,3,15,41,279.0,157,25,2,4.9,4.9,4.96,4.94,4.94,4.9,4.9,101.0,1.0,1.0,1.0,66,1,1,1,1,1,1,1,1,1,0,5,5,4.61512051684126
588,588,3458,1,1.0,0.95,57.0,0,4,1.0,2.0,3.0,1,1125,4,20,44,155.0,38,12,0,4.61,4.74,4.63,4.61,4.68,4.82,4.34,340.0,1.0,1.0,0.0,30,1,1,1,1,1,0,1,1,1,0,2,2,5.828945617610208
589,589,2987,2,1.0,0.62,4.0,2,2,1.5,2.0,3.0,5,1125,20,50,80,355.0,11,3,0,4.7,4.7,4.5,4.9,4.8,5.0,4.7,51.0,1.0,1.0,1.0,16,1,1,1,1,1,0,1,1,1,0,3,5,3.9318256327243257
590,590,3726,1,1.0,0.85,4.0,0,3,1.0,1.0,2.0,2,1125,30,60,90,365.0,24,3,1,4.88,4.75,4.83,4.96,5.0,4.96,4.7,420.0,1.0,1.0,0.0,31,1,1,1,1,1,0,1,1,1,1,5,5,6.040254711277414
591,591,2987,1,1.0,0.96,1.0,0,3,1.0,1.0,2.0,2,1125,10,39,69,344.0,131,18,4,4.8,4.86,4.82,4.87,4.9,4.82,4.75,151.0,1.0,1.0,1.0,47,1,1,1,1,1,1,1,1,1,0,5,5,5.017279836814924
592,592,2986,2,1.0,0.93,1.0,0,1,1.0,1.0,2.0,4,1125,2,3,33,34.0,159,19,2,4.82,4.86,4.9,4.89,4.86,4.89,4.79,100.0,1.0,1.0,0.0,36,1,1,1,1,1,1,1,1,1,0,5,3,4.605170185988092
593,593,3117,1,1.0,1.0,7.0,0,3,1.0,1.0,2.0,28,365,0,13,32,186.0,51,5,0,4.88,4.86,4.86,4.98,4.98,4.92,4.71,171.0,1.0,1.0,0.0,36,1,1,1,1,1,1,1,1,1,1,2,2,5.14166355650266
594,594,2924,1,0.9,0.95,2.0,0,2,1.0,1.0,1.0,3,1125,9,35,65,340.0,212,43,3,4.82,4.91,4.93,4.87,4.85,4.85,4.73,150.0,1.0,1.0,0.0,21,1,0,1,1,1,0,1,1,1,1,5,3,5.010635294096256
595,595,2923,3,0.75,0.31,1.0,0,6,2.0,3.0,3.0,5,1125,16,36,66,324.0,56,8,1,5.0,4.98,4.95,5.0,5.0,5.0,4.85,550.0,1.0,1.0,0.0,43,1,1,1,1,1,0,1,1,1,0,5,3,6.309918278226516
596,596,3217,1,1.0,0.92,1.0,0,2,1.0,1.0,1.0,1,28,4,26,45,45.0,200,67,5,4.74,4.71,4.67,4.89,4.88,4.94,4.73,157.0,1.0,1.0,0.0,40,1,1,1,1,1,0,1,1,1,0,2,0,5.056245805348308
597,597,3084,1,1.0,0.99,2.0,0,4,1.5,2.0,2.0,1,1125,2,6,18,227.0,275,24,1,4.63,4.78,4.63,4.78,4.84,4.86,4.74,131.0,1.0,1.0,0.0,40,1,1,1,1,1,0,1,1,1,1,2,5,4.875197323201151
598,598,2922,3,1.0,0.41,1.0,0,8,2.0,4.0,4.0,2,1125,16,36,58,287.0,37,8,0,4.59,4.54,4.27,4.89,4.81,4.97,4.28,643.0,1.0,1.0,0.0,28,1,1,1,0,1,0,1,1,1,0,1,4,6.466144724237619
599,599,3119,1,1.0,0.94,2.0,0,2,1.0,1.0,1.0,2,30,0,0,0,0.0,17,2,0,4.88,4.82,4.94,4.94,4.94,4.88,4.75,191.0,1.0,1.0,0.0,25,1,1,1,1,1,0,1,1,1,0,2,0,5.25227342804663
