,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
742,742,3536,1,1.0,0.0,2.0,0,4,1.0,2.0,2.0,2,1125,0,0,0,193.0,4.64,170.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,5,5.135798437050262,50
743,743,3084,1,1.0,1.0,3.0,0,2,1.0,1.0,1.0,4,14,2,9,25,194.0,4.92,135.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,4.90527477843843,47
744,744,2900,1,0.0,0.0,1.0,0,2,1.0,1.0,2.0,3,1125,1,13,29,165.0,4.97,142.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.955827057601261,54
745,745,3129,1,1.0,1.0,63.0,0,4,2.0,2.0,2.0,7,365,24,54,84,85.0,4.61,217.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,3,5.37989735354046,32
746,746,2815,1,1.0,0.0,2.0,0,4,1.0,2.0,2.0,2,21,5,29,59,150.0,4.72,250.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,5.521460917862246,34
747,747,2862,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,14,1125,0,7,29,209.0,4.78,94.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,1,4.543294782270004,23
748,748,2862,2,1.0,0.0,1.0,2,1,1.0,1.0,1.0,2,1125,5,5,25,221.0,4.75,58.0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,3,5,4.060443010546419,68
749,749,3134,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,0,0,15,16.0,4.92,109.0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,5,1,4.691347882229144,38
750,750,2861,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,30,0,0,21,153.0,5.0,99.0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,2,2,4.59511985013459,29
751,751,2884,1,1.0,1.0,5.0,0,6,2.0,3.0,3.0,2,999,14,33,61,296.0,4.97,548.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,4,6.306275286948016,42
752,752,2949,1,1.0,0.0,2.0,0,4,2.0,2.0,3.0,3,1125,1,1,1,22.0,4.8,203.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,5.313205979041787,51
753,753,2856,2,1.0,0.3184610410604591,2.0,0,8,2.0,4.0,6.0,4,1125,8,8,8,8.0,4.6,390.0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,5,5.966146739123692,14
754,754,3644,1,1.0,0.0,1.0,0,6,1.0,2.0,3.0,3,1125,1,8,8,13.0,4.67,182.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,5.204006687076795,27
755,755,3491,1,1.0,1.0,34.0,0,6,1.0,2.0,3.0,5,365,13,33,57,168.58079130172155,4.8,304.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,5.717027701406222,45
756,756,2842,1,1.0,0.0,1.0,0,5,1.0,3.0,3.0,1,1125,0,0,0,40.0,4.54,125.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,3,4.8283137373023015,50
757,757,2985,1,1.0,0.0,13.0,0,7,3.0,4.0,4.0,9,1125,11,30,31,62.0,4.91,450.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,6.1092475827643655,38
758,758,2834,4,0.0,0.0,1.0,2,1,1.0,1.0,1.0,1,1125,24,54,84,359.0,2.0,59.0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,3,5,4.07753744390572,6
759,759,3013,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,365,5,16,35,234.0,4.77,118.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,5,3,4.770684624465665,24
760,760,4110,1,1.0,0.0,1.0,0,4,1.0,1.0,2.0,1,1125,9,24,46,208.0,4.91,146.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,4.983606621708336,43
761,761,3956,3,1.0,0.0,2.0,0,4,1.0,1.0,2.0,4,1125,0,0,0,0.0,4.8,111.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,3,4.709530201312334,29
762,762,4224,1,1.0,1.0,2.0,0,4,1.0,2.0,4.0,3,1125,12,34,58,333.0,4.87,285.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,5.652489180268651,80
763,763,2842,2,1.0,0.0,2.0,0,3,1.0,2.0,2.0,2,1125,6,10,10,108.0,4.87,211.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,5.351858133476067,70
764,764,4724,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,1,1125,1,1,7,177.0,4.67,114.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,2,3,4.736198448394496,48
765,765,2856,1,1.0,0.0,2.0,0,6,2.0,3.0,3.0,3,365,6,27,46,294.0,4.92,408.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,6.0112671744041615,65
766,766,3761,1,1.0,1.0,1.0,0,6,1.0,3.0,3.0,4,1125,14,20,20,182.0,4.95,170.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,5,5.135798437050262,28
767,767,2836,1,1.0,0.0,2.0,0,6,1.0,3.0,4.0,3,1125,29,59,89,180.0,4.7,655.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,6.484635235635252,70
768,768,3402,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,4,1125,3,26,56,236.0,4.9,195.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,0,5.272999558563747,32
769,769,2832,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,2,7,11,41,71,346.0,4.97,120.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,2,4.787491742782046,19
770,770,2808,1,1.0,1.0,1.0,0,4,2.0,2.0,2.0,3,365,1,3,3,260.0,4.92,332.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,1,5.805134968916488,42
771,771,2844,1,0.0,0.0,1.0,0,6,1.0,2.0,4.0,2,1125,13,27,52,294.0,4.72,200.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,0,5.298317366548036,32
772,772,4106,1,1.0,0.0,81.0,0,4,1.0,2.0,2.0,2,1125,12,34,34,34.0,4.84,143.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,4.962844630259907,39
773,773,3215,1,1.0,0.0,7.0,2,2,2.0,1.0,1.0,4,1125,0,0,0,0.0,4.22,58.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,5,0,4.060443010546419,26
774,774,3215,1,1.0,0.0,7.0,2,1,2.0,1.0,1.0,5,1125,0,9,31,31.0,4.28,57.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,4.04305126783455,27
775,775,2969,1,1.0,0.0,3.0,0,2,1.0,1.0,1.0,1,1125,9,37,67,158.0,4.91,116.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,5,4.7535901911063645,49
776,776,5064,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,28,1,15,45,131.0,4.92,118.0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,2,5,4.770684624465665,13
777,777,3215,1,1.0,0.0,7.0,2,1,2.0,1.0,1.0,4,1125,1,6,36,36.0,4.19,57.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,4.04305126783455,26
778,778,1345,1,0.0,0.0,6.0,0,2,1.0,1.0,1.0,2,1125,25,55,85,360.0,4.38,264.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,5.575949103146316,31
779,779,3250,1,1.0,0.0,4.0,2,1,1.0,1.0,1.0,2,1125,0,28,58,59.0,4.85,39.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,3,5,3.6635616461296463,48
780,780,2785,2,1.0,1.0,2.0,0,2,1.0,1.0,1.0,2,60,3,27,33,308.0,4.98,131.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.875197323201151,52
781,781,2784,1,1.0,1.0,1.0,0,7,1.0,3.0,4.0,4,84,1,23,53,316.0,4.89,219.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,5.389071729816501,59
782,782,2941,1,1.0,1.0,1.0,2,1,1.0,1.0,1.0,14,56,7,31,31,31.0,4.77,106.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,0,4.663439094112067,51
783,783,2986,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,2,1125,10,37,67,178.0,4.94,130.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,0,4.867534450455582,40
784,784,3382,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,1125,5,25,55,330.0,4.79,135.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,4.90527477843843,23
785,785,2884,1,1.0,1.0,1.0,0,3,1.0,1.0,2.0,2,10,1,1,1,4.0,4.92,194.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5.267858159063328,46
786,786,3263,3,1.0,0.0,1.0,2,2,1.0,1.0,1.0,1,1125,0,0,1,1.0,4.85,54.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,5,0,3.9889840465642745,12
787,787,2936,2,1.0,0.0,2.0,0,5,2.0,2.0,3.0,2,1125,0,0,0,12.0,4.93,250.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.521460917862246,25
788,788,2969,3,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,7,0,0,0,104.0,4.8,210.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,5.3471075307174685,19
789,789,2829,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,1125,2,25,53,322.0,4.94,69.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,5,5,4.23410650459726,30
790,790,2880,1,1.0,0.0,1.0,0,4,2.0,2.0,2.0,2,120,21,49,79,354.0,5.0,281.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.638354669333745,47
791,791,2781,1,1.0,0.0,2.0,2,4,1.0,1.0,2.0,2,1125,20,50,80,355.0,4.94,103.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.634728988229636,23
792,792,2781,2,1.0,0.0,3.0,0,8,1.0,3.0,3.0,2,1125,20,44,74,342.0,4.73,411.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,4,6.018593214496234,29
793,793,4287,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,3,40,5,5,5,5.0,4.79,116.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,0,4.7535901911063645,53
794,794,2828,1,1.0,0.0,1.0,0,3,1.0,1.0,2.0,3,1125,0,7,17,26.0,4.95,119.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,4.77912349311153,47
795,795,2781,1,0.0,0.0,62.0,0,4,1.0,2.0,3.0,4,1024,12,42,72,214.0,4.45,342.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,5.834810737062605,27
796,796,3457,1,1.0,0.0,57.0,0,6,2.0,3.0,6.0,1,1125,30,60,90,201.0,4.89,508.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,6.230481447578482,30
797,797,3457,1,1.0,0.0,57.0,0,6,2.0,2.0,5.0,1,1125,30,60,90,201.0,4.75,422.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,6.045005314036012,31
798,798,3170,1,1.0,0.0,2.0,0,4,1.0,2.0,3.0,4,12,6,11,41,252.0,4.81,178.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,5.181783550292085,49
799,799,2837,2,1.0,0.0,1.0,0,2,1.0,2.0,2.0,28,1125,0,0,0,76.0,4.89,60.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.0943445622221,32
800,800,2824,2,1.0,1.0,9.0,0,7,2.0,3.0,4.0,2,365,19,47,74,346.0,4.7,584.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,6.369900982828227,30
801,801,2781,2,1.0,0.0,3.0,2,4,1.0,1.0,2.0,2,1125,24,54,84,359.0,4.66,230.0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,5,4,5.438079308923196,25
802,802,4106,1,1.0,0.0,81.0,0,4,1.0,2.0,2.0,2,1125,18,43,43,43.0,4.77,143.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,4.962844630259907,43
803,803,2778,2,1.0,0.0,1.0,2,1,1.0,1.0,1.0,1,14,2,28,58,333.0,5.0,60.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,4.0943445622221,40
804,804,2807,2,1.0,0.0,2.0,0,4,1.0,2.0,3.0,28,1125,10,23,36,36.0,4.9,181.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,0,5.198497031265826,38
805,805,2670,1,1.0,1.0,13.0,0,2,1.0,1.0,1.0,1,1125,16,46,76,166.0,4.93,133.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,0,4.890349128221754,49
806,806,3357,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,2,1125,0,11,35,213.0,4.91,90.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,1,4.499809670330265,46
807,807,3507,1,0.0,0.0,29.0,0,7,1.0,2.0,3.0,1,90,20,50,80,80.0,4.66,183.0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,2,0,5.209486152841421,28
808,808,2949,1,1.0,0.0,2.0,2,2,1.0,1.0,2.0,4,7,8,38,68,158.0,4.63,104.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,1,4.6443908991413725,21
809,809,1345,1,0.0,0.0,6.0,0,2,1.0,1.0,1.0,14,1125,23,53,79,354.0,4.67,171.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,5.14166355650266,31
810,810,2776,1,1.0,0.0,4.0,2,2,1.0,1.0,1.0,1,1125,27,57,87,362.0,4.23,132.0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,5,0,4.882801922586371,26
811,811,3582,1,1.0,1.0,3.0,2,2,1.0,1.0,1.0,1,1125,5,28,58,333.0,4.98,170.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,3,4,5.135798437050262,37
812,812,2823,1,1.0,0.0,4.0,0,2,1.0,1.0,1.0,1,1125,9,13,32,205.0,4.99,203.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,2,4,5.313205979041787,39
813,813,3204,1,1.0,0.0,3.0,2,2,1.0,1.0,1.0,2,30,0,0,0,0.0,4.0,93.0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,4,5,4.532599493153256,14
814,814,2776,1,1.0,0.0,4.0,2,4,1.0,1.0,2.0,1,1125,30,60,90,365.0,4.25,169.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,5.1298987149230735,28
815,815,3215,1,1.0,0.0,7.0,2,2,2.0,1.0,1.0,5,1125,5,31,61,61.0,4.3,59.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,4.07753744390572,27
816,816,3215,1,1.0,0.0,7.0,2,2,2.0,1.0,1.0,5,1124,0,13,43,43.0,4.15,60.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,4.0943445622221,27
817,817,2763,1,1.0,1.0,2.0,0,3,1.0,2.0,2.0,28,30,0,0,0,0.0,0.0,125.0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,2,5,4.8283137373023015,10
818,818,2763,2,1.0,0.0,1.0,0,4,1.0,2.0,2.0,3,1125,16,46,76,331.0,4.96,220.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,5,5.393627546352362,31
819,819,2773,2,1.0,0.0,2.0,0,4,1.0,1.0,1.0,2,6,22,44,70,149.0,4.97,313.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,4,5.746203190540153,53
820,820,3971,1,1.0,0.0,1.0,0,3,1.0,1.0,2.0,2,130,11,35,65,156.0,4.73,131.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,3,4.875197323201151,49
821,821,3403,1,1.0,0.0,3.0,0,3,1.0,2.0,2.0,7,1125,1,15,35,310.0,4.74,153.0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,2,5,5.030437921392435,23
822,822,2766,2,1.0,1.0,2.0,0,4,1.0,2.0,3.0,2,1125,13,33,57,328.0,4.84,166.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,5,5.111987788356544,33
823,823,3597,3,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,21,0,0,28,28.0,4.89,264.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.575949103146316,21
824,824,2984,1,1.0,0.0,1.0,2,2,1.0,1.0,1.0,2,1125,0,7,21,232.0,4.94,78.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,1,4.356708826689592,28
825,825,2819,1,1.0,0.0,4.0,0,2,2.0,1.0,1.0,4,1125,20,50,80,170.0,4.95,328.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,0,5.793013608384144,24
826,826,2772,1,1.0,0.0,2.0,2,2,1.0,1.0,1.0,2,1125,19,49,79,354.0,4.68,70.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,3,5,4.248495242049359,22
827,827,3215,1,1.0,0.0,7.0,2,1,2.0,1.0,1.0,5,1125,0,7,37,37.0,4.39,57.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,4.04305126783455,27
828,828,2795,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,1125,25,55,85,105.0,4.67,181.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,1,5.198497031265826,49
829,829,2840,1,1.0,0.0,5.0,0,2,1.0,1.0,1.0,2,30,18,48,78,353.0,4.94,386.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,4,5.955837369464831,66
830,830,2840,1,1.0,0.0,5.0,0,4,1.0,1.0,2.0,2,1125,7,37,67,342.0,4.93,334.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,4,5.811140992976701,41
831,831,3136,1,1.0,1.0,1.0,0,4,1.0,2.0,3.0,2,1125,7,13,28,197.0,4.76,204.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.318119993844216,33
832,832,2840,1,1.0,0.0,5.0,0,2,1.0,1.0,1.0,2,90,14,42,67,341.0,5.0,192.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,5,4,5.2574953720277815,52
833,833,2840,1,1.0,0.0,5.0,0,2,1.0,1.0,1.0,2,1125,26,56,86,361.0,4.86,222.0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,5,0,5.402677381872279,48
834,834,3250,1,1.0,0.0,4.0,2,2,1.0,1.0,1.0,1,1125,0,0,10,285.0,4.69,39.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,3,5,3.6635616461296463,31
835,835,2772,1,1.0,0.0,1.0,0,8,1.0,4.0,5.0,2,1125,24,54,84,196.0,5.0,164.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.099866427824199,56
836,836,3184,1,1.0,1.0,9.0,0,12,2.0,5.0,5.0,1,28,12,36,66,333.0,4.88,265.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,4,5.579729825986222,59
837,837,3351,1,1.0,0.0,2.0,0,5,1.0,1.0,2.0,2,1125,8,32,62,337.0,4.86,113.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,5,4.727387818712341,39
838,838,2776,1,1.0,0.0,6.0,0,4,2.0,2.0,3.0,6,90,1,25,55,235.0,4.81,235.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.459585514144159,42
839,839,3327,1,1.0,1.0,1.0,0,4,2.0,2.0,2.0,1,100,1,5,7,55.0,4.78,140.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,4.941642422609304,30
840,840,3092,1,1.0,0.0,2.0,2,2,1.0,1.0,1.0,5,90,6,12,33,114.0,4.92,95.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,3,4.553876891600541,39
841,841,3612,4,0.0,0.0,1.0,0,3,1.0,2.0,2.0,9,1125,10,40,70,345.0,5.0,200.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,5.298317366548036,11
842,842,2776,1,1.0,0.0,6.0,0,2,1.0,1.0,1.0,6,90,5,35,62,79.0,4.81,196.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.278114659230517,32
843,843,3935,2,1.0,1.0,1.0,0,4,1.0,2.0,2.0,28,1125,1,20,50,325.0,4.94,179.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,5.187385805840755,51
844,844,3421,1,1.0,0.0,5.0,2,4,1.0,1.0,2.0,1,1125,0,4,24,24.0,4.65,80.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.382026634673881,38
845,845,2997,1,1.0,0.0,1.0,2,2,1.0,1.0,1.0,1,1125,0,2,32,307.0,4.88,133.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,4,5,4.890349128221754,32
846,846,3116,1,1.0,1.0,7.0,0,3,1.0,1.0,1.0,28,1124,1,7,37,209.0,4.92,202.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,2,5.308267697401205,46
847,847,3237,1,1.0,1.0,3.0,0,2,1.0,1.0,1.0,14,1125,6,36,66,341.0,4.82,130.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,4.867534450455582,27
848,848,2773,2,1.0,0.0,1.0,2,1,1.0,1.0,1.0,1,1125,16,46,76,351.0,4.84,68.0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,5,5,4.219507705176107,12
849,849,3388,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,4,1125,0,1,1,235.0,4.97,290.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,5.66988092298052,45
850,850,2880,1,1.0,1.0,3.0,0,2,2.0,1.0,1.0,2,1125,0,0,0,0.0,4.86,142.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,2,4.955827057601261,42
851,851,2767,2,1.0,0.0,2.0,0,3,1.0,1.0,2.0,2,28,1,10,24,169.0,4.7,103.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,5,5,4.634728988229636,29
852,852,4661,1,1.0,0.0,9.0,0,1,1.0,1.0,1.0,7,356,4,4,12,103.0,5.0,94.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.543294782270004,53
853,853,3195,1,1.0,0.0,3.0,0,2,1.0,1.0,1.0,7,360,10,40,70,285.0,5.0,205.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,5.3230099791384085,29
854,854,2766,1,1.0,0.0,3.0,0,4,2.0,2.0,2.0,2,7,18,41,71,72.0,4.57,366.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,4,5.902633333401366,19
855,855,3718,1,1.0,1.0,2.0,2,2,1.0,1.0,1.0,3,30,25,55,85,360.0,4.97,149.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,2,5.003946305945459,21
856,856,2766,2,1.0,1.0,2.0,0,4,1.0,2.0,3.0,2,1125,19,48,78,342.0,4.93,166.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,5,5.111987788356544,34
857,857,3491,1,1.0,1.0,34.0,0,6,2.0,2.0,2.0,5,365,18,43,67,333.0,4.81,279.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,5.631211781821365,67
858,858,4303,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,2,1125,1,1,1,162.0,4.89,108.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,4,0,4.68213122712422,64
859,859,3374,1,1.0,0.0,17.0,0,16,4.0,6.0,16.0,1,1125,27,55,83,171.0,4.81,1609.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,0,7.383368146992383,47
860,860,2780,1,1.0,0.0,5.0,0,4,2.0,2.0,2.0,180,1125,1,11,41,298.0,5.0,280.0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,5,5.634789603169249,17
861,861,2087,1,0.0,1.0,26.0,0,5,1.0,2.0,2.0,3,28,17,47,77,352.0,4.68,430.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,0,6.063785208687608,47
862,862,2765,2,1.0,0.0,3.0,0,2,1.0,1.0,1.0,1,1125,0,28,58,333.0,4.73,84.0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,5,4,4.430816798843313,27
863,863,2986,2,1.0,0.0,4.0,2,3,2.0,2.0,2.0,5,1125,3,33,63,338.0,4.33,51.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,5,3.9318256327243257,41
864,864,2932,1,1.0,0.0,13.0,0,2,1.0,1.0,1.0,5,365,1,13,35,125.0,4.88,139.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.934473933130692,23
865,865,2954,1,0.0,0.0,74.0,0,2,1.0,1.0,1.0,1,1125,23,51,76,351.0,4.78,184.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,5.214935757608986,28
866,866,2867,1,1.0,1.0,1.0,0,9,2.0,3.0,5.0,2,1125,14,37,67,332.0,4.93,393.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,4,5.973809611869261,72
867,867,2734,3,1.0,0.3184610410604591,1.0,2,3,1.0,1.0,1.0,180,730,0,0,0,165.0,0.0,64.0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,4,0,4.158883083359672,11
868,868,2980,2,1.0,0.0,2.0,0,2,2.0,1.0,1.0,30,1125,0,1,15,152.0,5.0,130.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,3,4.867534450455582,55
869,869,3088,3,0.0,0.0,1.0,2,2,1.0,1.0,1.0,3,360,15,45,75,76.0,5.0,60.0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,3,5,4.0943445622221,17
870,870,3026,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,5,1125,6,36,66,222.0,4.74,130.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,0,4.867534450455582,51
871,871,2733,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,4,1125,5,5,13,13.0,4.67,140.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,4.941642422609304,42
872,872,2733,2,1.0,0.0,2.0,0,2,1.0,1.0,2.0,5,1125,0,0,0,0.0,4.88,90.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,5,0,4.499809670330265,45
873,873,3188,1,1.0,0.0,8.0,0,4,1.0,1.0,2.0,1,1125,19,49,79,349.0,4.72,367.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.905361848054571,32
874,874,4003,1,1.0,0.0,1.0,0,9,3.0,3.0,6.0,1,30,8,18,34,217.0,4.98,519.0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,2,6.251903883165888,31
875,875,3447,1,1.0,0.0,15.0,0,6,2.0,2.0,3.0,2,300,23,53,66,66.0,4.87,270.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.598421958998375,50
876,876,2850,2,1.0,0.0,1.0,0,8,2.0,4.0,6.0,5,1125,6,15,17,100.0,4.91,500.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5,6.214608098422191,47
