,ID,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
1323,1323,Paul & Dan,4105,1,1.0,0.0,81.0,0,4,1.0,2.0,2.0,2,1125,12,37,37,37.0,4.73,143.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,4.962844630259907,33
1324,1324,Chris From StayCentral,3825,1,1.0,0.0,27.0,0,4,2.0,2.0,2.0,3,1125,9,32,62,265.0,4.74,280.0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,2,0,5.634789603169249,25
1325,1325,Upper West Side,2506,1,1.0,1.0,21.0,0,4,1.0,2.0,2.0,3,1125,12,42,67,67.0,4.81,119.0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,4.77912349311153,13
1326,1326,Carmen,4425,4,0.0,0.3184610410604591,1.0,2,2,1.0,1.0,1.0,7,7,23,53,83,84.0,0.0,63.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,2,4.143134726391533,11
1327,1327,Luxico,3383,3,0.0,0.0,71.0,0,10,3.0,5.0,5.0,1,21,0,0,0,0.0,4.0,3540.0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,8.17188200612782,19
1328,1328,Dilin,2698,1,1.0,1.0,29.0,0,4,1.0,1.0,1.0,1,1125,11,41,71,161.0,4.68,148.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,0,4.997212273764115,31
1329,1329,Nahla,2458,1,1.0,1.0,1.0,0,3,1.0,1.0,4.0,2,1125,0,3,3,55.0,4.93,130.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.867534450455582,57
1330,1330,Elia,2489,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,1,15,6,25,50,51.0,4.96,95.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,4,1,4.553876891600541,82
1331,1331,David,2541,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,2,8,22,218.0,4.64,85.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,2,4.442651256490317,43
1332,1332,Katri,2671,2,1.0,0.0,2.0,0,5,1.0,2.0,3.0,1,1125,14,36,66,157.0,4.78,185.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,5.220355825078324,35
1333,1333,Sally (And Gary),3724,1,1.0,0.0,4.0,0,12,1.0,4.0,11.0,2,28,29,59,89,364.0,5.0,450.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,6.1092475827643655,31
1334,1334,Bruce,2540,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,1125,12,32,55,119.0,4.97,465.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,5,4,6.142037405587356,31
1335,1335,Mick,2556,2,1.0,1.0,1.0,0,5,2.0,3.0,3.0,3,1125,19,38,38,38.0,5.0,466.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,6.144185634125646,42
1336,1336,Upper West Side,2506,1,1.0,1.0,21.0,0,4,1.0,2.0,2.0,3,1125,10,40,65,65.0,4.62,121.0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,4.795790545596741,13
1337,1337,Domi,2780,1,0.0,0.0,62.0,0,2,1.0,1.0,4.0,3,1124,0,25,55,330.0,4.43,295.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,1,5.68697535633982,27
1338,1338,Upper West Side,2506,1,1.0,1.0,21.0,0,4,2.0,2.0,2.0,3,1125,18,48,73,168.58079130172155,4.71,110.0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,4.700480365792417,13
1339,1339,Janice,3663,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,1,6,6,116.0,4.8,115.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,4.74493212836325,43
1340,1340,Donna,3818,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,2,30,7,15,29,240.0,4.97,167.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,2,1,5.117993812416755,70
1341,1341,Joanna,2487,1,1.0,1.0,1.0,0,3,1.0,1.0,2.0,4,100,9,26,44,95.0,4.92,91.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,1,4.51085950651685,19
1342,1342,Tom + Susanna,2747,1,1.0,1.0,7.0,0,6,1.0,2.0,4.0,2,1125,3,11,25,237.0,4.77,204.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,5.318119993844216,53
1343,1343,Azra,2967,2,1.0,0.0,1.0,2,1,1.0,1.0,1.0,1,1125,3,24,48,294.0,4.91,35.0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,3,5,3.555348061489413,13
1344,1344,James,2486,3,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,5,12,24,299.0,4.98,111.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.709530201312334,37
1345,1345,John,3673,1,1.0,0.0,1.0,0,4,2.0,2.0,2.0,3,7,12,27,49,50.0,4.85,200.0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,5,5.298317366548036,50
1346,1346,Reece,3187,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,1,1125,20,49,79,243.0,4.92,213.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,3,5.3612921657094255,53
1347,1347,Roseann,2919,1,1.0,1.0,3.0,2,6,1.0,2.0,5.0,2,1125,19,36,62,315.0,4.5,220.0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,5,4,5.393627546352362,42
1348,1348,Lucy,2807,3,1.0,0.0,1.0,0,8,2.0,4.0,4.0,2,30,25,51,81,172.0,4.7,533.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,4,6.278521424165844,33
1349,1349,John,3976,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,28,0,0,0,30.0,5.0,156.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,0,5.049856007249537,44
1350,1350,Yvonne,3230,1,1.0,0.0,4.0,2,3,1.0,2.0,2.0,2,30,29,59,89,90.0,5.0,158.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,5,5.062595033026967,38
1351,1351,Liangliang,3132,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,0,4,16,32.0,4.83,120.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,4.787491742782046,19
1352,1352,Lou,2573,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,2,60,9,36,66,156.0,4.93,100.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,4,2,4.605170185988092,50
1353,1353,Upper West Side,2506,1,1.0,1.0,21.0,0,4,1.0,2.0,2.0,3,1125,15,45,70,70.0,4.61,102.0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,4.624972813284271,11
1354,1354,Ayal,3515,1,1.0,0.0,22.0,0,4,2.0,2.0,2.0,3,21,9,38,68,69.0,5.0,173.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,5.153291594497779,26
1355,1355,Nicole,2452,1,1.0,1.0,1.0,0,8,2.0,4.0,4.0,1,30,15,31,47,284.0,4.94,576.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,3,6.356107660695892,73
1356,1356,Melissa,2538,1,1.0,1.0,1.0,0,3,1.0,2.0,2.0,4,1125,4,30,60,142.0,4.81,150.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,5.010635294096256,42
1357,1357,Jas,3333,1,1.0,0.0,9.0,0,5,1.0,1.0,2.0,2,1125,7,29,59,134.0,4.74,126.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,4.836281906951478,23
1358,1358,Ajmal,2671,1,1.0,1.0,1.0,0,4,1.0,1.0,2.0,2,365,19,45,75,350.0,4.81,179.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.187385805840755,58
1359,1359,Ayal,3515,1,1.0,0.0,22.0,0,2,1.0,1.0,1.0,2,21,0,12,42,42.0,4.79,159.0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,2,2,5.068904202220232,27
1360,1360,Peter,2556,1,1.0,0.0,1.0,0,4,1.0,1.0,2.0,2,1125,2,19,41,315.0,5.0,260.0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,4,5.560681631015528,18
1361,1361,Maria Loida,2882,2,1.0,0.0,3.0,2,2,1.0,1.0,1.0,3,1125,0,0,0,0.0,4.83,60.0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,5,4.0943445622221,23
1362,1362,Harriet,3640,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,1125,3,5,26,207.0,4.91,119.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,4.77912349311153,33
1363,1363,Camille,2450,3,1.0,0.0,2.0,0,4,2.0,2.0,2.0,4,1125,23,53,83,358.0,5.0,350.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,5,5.857933154483459,27
1364,1364,Leonie,2450,3,1.0,1.0,1.0,0,3,1.0,2.0,2.0,30,100,3,18,48,49.0,5.0,102.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,4.624972813284271,43
1365,1365,Upper West Side,2506,1,1.0,1.0,21.0,0,4,1.0,2.0,2.0,3,1125,17,47,72,72.0,4.71,111.0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,4.709530201312334,13
1366,1366,Claire,3192,1,1.0,0.0,2.0,3,2,1.0,1.0,2.0,1,3,0,0,0,0.0,4.75,110.0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,5,5,4.700480365792417,43
1367,1367,Annie,2447,3,0.0,0.0,1.0,0,2,1.0,1.0,1.0,3,7,15,45,75,350.0,4.88,320.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,3,5.768320995793772,16
1368,1368,Chris From StayCentral,3825,1,1.0,0.0,27.0,0,4,1.0,2.0,2.0,3,1125,10,26,35,174.0,4.26,238.0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,2,0,5.472270673671475,18
1369,1369,Brigitte,2461,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,1,14,18,43,73,237.0,4.99,186.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,4,5.225746673713202,69
1370,1370,Melba,3987,1,1.0,1.0,4.0,2,5,2.0,5.0,5.0,3,1125,30,60,90,365.0,4.71,105.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.653960350157523,42
1371,1371,Cherie,3557,4,0.0,0.0,1.0,0,5,1.0,2.0,2.0,2,1125,4,34,64,64.0,4.44,204.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,2,5.318119993844216,30
1372,1372,Yvonne,2844,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,20,46,76,343.0,4.84,197.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,4,5.2832037287379885,56
1373,1373,Paul & Dan,4105,1,1.0,0.0,81.0,0,4,2.0,2.0,2.0,2,1125,8,27,27,27.0,4.83,161.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.081404364984463,43
1374,1374,Phil,2446,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,1125,2,2,29,32.0,4.97,140.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,5,4.941642422609304,44
1375,1375,JoJo,2748,2,1.0,0.0,7.0,0,6,2.0,2.0,4.0,1,1125,0,0,0,0.0,4.8,199.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,1,5.293304824724492,19
1376,1376,Kevin,2508,2,0.0,0.0,2.0,2,2,2.0,1.0,2.0,2,14,9,32,62,337.0,4.91,95.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,5,2,4.553876891600541,13
1377,1377,Pheobe,3159,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,60,1125,9,39,69,344.0,4.87,129.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,4.859812404361672,35
1378,1378,Airin,3263,2,0.0,0.0,13.0,2,2,1.0,1.0,1.0,1,1125,0,0,0,255.0,4.67,63.0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,3,5,4.143134726391533,10
1379,1379,Kristina,3025,2,1.0,0.0,3.0,0,8,2.0,3.0,6.0,4,1125,26,52,52,255.0,4.92,500.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5,6.214608098422191,45
1380,1380,Cathrine,2476,1,1.0,0.0,2.0,2,2,1.0,1.0,1.0,1,1125,6,36,65,329.0,4.73,90.0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,5,4,4.499809670330265,25
1381,1381,Shelley,2593,1,0.0,0.0,9.0,0,2,1.0,1.0,1.0,2,30,21,51,81,356.0,4.24,132.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,4.882801922586371,31
1382,1382,Vicki,4660,1,1.0,0.0,9.0,0,4,1.0,2.0,2.0,5,800,4,29,59,60.0,4.93,139.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,4.934473933130692,36
1383,1383,Monika,2589,1,1.0,0.0,7.0,0,4,1.0,2.0,3.0,2,396,8,20,50,50.0,4.77,166.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,5.111987788356544,53
1384,1384,Paul & Dan,4105,1,1.0,0.0,81.0,0,4,1.0,2.0,2.0,2,1125,8,16,16,16.0,4.82,143.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.962844630259907,47
1385,1385,Mel,2476,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,4,1125,8,38,68,211.0,4.9,110.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,5,4.700480365792417,17
1386,1386,Kali,3026,1,1.0,0.0,10.0,0,4,1.0,2.0,2.0,3,1125,0,0,0,0.0,5.0,424.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,3,6.049733455231958,31
1387,1387,Jonathan,2894,1,0.0,0.0,2.0,0,2,1.0,1.0,1.0,2,1124,1,5,5,39.0,4.69,99.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,4.59511985013459,36
1388,1388,Nelson,3607,3,0.0,0.0,2.0,0,2,1.0,1.0,1.0,5,1125,0,0,0,0.0,4.0,120.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,0,4.787491742782046,13
1389,1389,Robert,2905,1,1.0,0.0,1.0,2,1,1.0,1.0,1.0,3,1125,6,17,25,27.0,4.97,100.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,4,0,4.605170185988092,55
1390,1390,Monika,2589,1,1.0,0.0,7.0,0,8,2.0,3.0,4.0,2,365,7,21,37,37.0,4.82,275.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,5.616771097666572,46
1391,1391,Cas,3268,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,7,28,0,0,0,0.0,5.0,157.0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,5,1,5.056245805348308,57
1392,1392,Vic,3170,1,1.0,0.0,1.0,0,3,1.0,2.0,2.0,3,100,0,6,18,78.0,4.97,225.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,3,5.41610040220442,45
1393,1393,Haider,3762,1,1.0,0.0,1.0,0,5,2.0,3.0,4.0,2,1125,14,32,54,320.0,4.77,187.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,5.231108616854587,51
1394,1394,Upper West Side,2506,1,1.0,1.0,21.0,0,2,1.0,1.0,1.0,3,1125,6,36,61,61.0,4.68,119.0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,4.77912349311153,12
1395,1395,Shannan,3696,1,1.0,0.0,1.0,0,4,1.0,1.0,1.0,1,1125,1,2,6,28.0,4.78,117.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,2,0,4.762173934797756,34
1396,1396,B,2540,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,0,0,0,255.0,5.0,150.0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,5,5.010635294096256,22
1397,1397,Paul,2720,2,1.0,0.0,3.0,0,4,2.0,2.0,2.0,45,1125,0,0,1,221.0,4.91,170.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,5.135798437050262,68
1398,1398,Andrew,4152,3,0.0,0.0,5.0,0,6,1.0,2.0,3.0,2,1125,4,30,60,322.0,4.81,164.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.099866427824199,21
1399,1399,Yong,2931,1,1.0,0.0,13.0,0,6,2.0,2.0,3.0,1,1125,3,14,31,103.0,4.72,173.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.153291594497779,30
1400,1400,Juliet & Malcom,2906,1,1.0,0.0,47.0,0,6,2.0,2.0,3.0,2,1125,13,25,36,269.0,4.56,250.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,5,5.521460917862246,32
1401,1401,Micheline,2780,1,1.0,0.0,2.0,2,1,1.0,1.0,1.0,2,1125,20,50,80,355.0,5.0,103.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.634728988229636,17
1402,1402,Tim,2712,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,2,8,18,158.0,4.88,129.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.859812404361672,40
1403,1403,Sarah,3038,1,1.0,1.0,1.0,0,5,2.0,3.0,3.0,7,1125,1,2,3,85.0,4.5,425.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,2,6.052089168924417,50
1404,1404,Nikolai,3477,3,0.0,0.0,1.0,0,2,1.0,1.0,1.0,7,1125,1,29,50,50.0,4.77,103.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,4.634728988229636,30
1405,1405,Susan,2661,2,1.0,0.3184610410604591,1.0,2,3,1.0,2.0,2.0,1,1125,0,0,0,71.0,5.0,40.0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,3,5,3.688879454113936,20
1406,1406,Lauren,3271,1,1.0,1.0,3.0,0,2,1.0,1.0,1.0,7,1125,3,7,34,115.0,4.88,150.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,3,5.010635294096256,47
1407,1407,Claire,3192,1,1.0,0.0,2.0,0,3,1.0,1.0,2.0,4,10,0,0,0,0.0,0.0,300.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,5,5.703782474656201,16
1408,1408,Laura,2881,1,1.0,1.0,2.0,0,5,1.0,3.0,3.0,7,1125,0,0,10,285.0,4.82,219.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,5,5.389071729816501,37
1409,1409,Gary,4152,1,1.0,0.0,1.0,0,4,1.0,1.0,2.0,2,1125,6,12,12,93.0,4.73,128.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,4.852030263919617,29
1410,1410,Kathy,2916,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,1125,27,57,87,362.0,4.97,175.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.1647859739235145,58
1411,1411,Shellie,2548,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,3,31,4,19,30,90.0,4.98,219.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,4,5.389071729816501,36
1412,1412,Miami,3038,3,1.0,0.0,3.0,0,10,2.0,4.0,5.0,4,1123,7,17,17,17.0,4.94,456.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,0,6.1224928095143865,34
1413,1413,Brian & Jane,2598,4,0.0,0.0,2.0,0,4,1.0,2.0,2.0,3,1125,0,0,0,0.0,4.96,159.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,2,5.068904202220232,33
1414,1414,Kevin,2508,2,0.0,0.0,2.0,2,1,1.0,1.0,1.0,2,14,9,33,63,338.0,4.9,75.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,2,4.31748811353631,15
1415,1415,Mikey,2627,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,7,1125,0,0,28,29.0,4.9,65.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.174387269895637,28
1416,1416,Simon,2904,1,1.0,1.0,3.0,0,5,1.0,3.0,3.0,3,365,9,33,57,139.0,4.91,257.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5.54907608489522,53
1417,1417,Megan,3186,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,999,6,6,6,6.0,4.87,186.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,5.225746673713202,31
1418,1418,Quest,2438,1,1.0,0.0,3.0,0,4,2.0,2.0,2.0,1,1125,22,52,82,357.0,4.75,411.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,5,6.018593214496234,27
1419,1419,Quest,2438,1,1.0,0.0,3.0,0,2,1.0,1.0,1.0,1,1125,23,53,83,355.0,4.39,260.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,5,5.560681631015528,25
1420,1420,Quest,2438,1,1.0,0.0,3.0,0,2,1.0,1.0,1.0,1,1125,26,56,86,358.0,4.15,291.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,5,5.673323267171493,25
1421,1421,Adam,3455,1,1.0,0.0,1.0,2,1,1.0,1.0,1.0,3,1125,1,23,53,144.0,4.98,89.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,3,5,4.48863636973214,67
1422,1422,Quickstay,2892,1,1.0,0.0,47.0,0,4,2.0,2.0,2.0,2,1125,13,31,31,31.0,4.81,230.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,5.438079308923196,36
1423,1423,Kellen,2470,1,1.0,1.0,1.0,0,8,2.0,4.0,4.0,1,365,0,0,0,253.0,4.67,220.0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,5,5.393627546352362,19
1424,1424,Paul & Dan,4105,1,1.0,0.0,81.0,0,4,1.0,2.0,2.0,2,1125,9,34,34,34.0,4.82,143.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.962844630259907,40
1425,1425,Alix And Taj,3490,1,1.0,1.0,34.0,0,6,1.0,2.0,2.0,5,1125,0,1,31,303.0,4.81,295.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,5.68697535633982,48
1426,1426,MinJie,2425,3,0.0,0.0,3.0,2,2,1.0,1.0,1.0,3,300,26,56,86,290.0,4.67,189.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,4,5,5.241747015059643,23
1427,1427,Alex,3873,3,0.0,0.0,49.0,0,6,1.0,2.0,4.0,21,365,0,0,0,0.0,4.56,165.0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,2,5.10594547390058,23
1428,1428,Alison,3705,1,1.0,0.0,4.0,2,3,1.0,1.0,1.0,1,1125,9,39,69,70.0,4.79,139.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,5,4.934473933130692,39
1429,1429,Erich,2403,1,1.0,1.0,1.0,2,1,2.0,2.0,1.0,2,60,1,13,43,318.0,4.81,81.0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,4,0,4.394449154672439,24
1430,1430,Shyam  And Chitra,2690,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,400,4,7,12,223.0,4.49,111.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,4.709530201312334,31
1431,1431,Robyn,3710,1,1.0,0.0,2.0,0,7,1.0,3.0,5.0,1,1125,2,17,47,137.0,4.85,180.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,5.19295685089021,45
1432,1432,Paul & Dan,4105,1,1.0,0.0,81.0,0,4,1.0,2.0,2.0,2,1125,9,22,22,22.0,4.77,143.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.962844630259907,36
1433,1433,Fiorella,2425,3,0.0,0.0,1.0,2,1,1.0,1.0,1.0,3,1125,24,54,84,359.0,5.0,59.0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,3,5,4.07753744390572,13
1434,1434,Eugénie,3067,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,3,350,0,0,4,4.0,4.96,170.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,5.135798437050262,54
1435,1435,Bruce,3330,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,1,31,10,18,29,30.0,4.93,97.0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,5,4,4.574710978503383,25
1436,1436,Rezal,2399,3,1.0,0.0,1.0,0,3,1.0,1.0,2.0,2,1125,0,1,5,55.0,4.78,105.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.653960350157523,48
1437,1437,Sarah,2739,1,0.0,1.0,1.0,0,4,1.0,3.0,2.0,2,1125,6,18,40,295.0,4.96,848.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,4,6.742880635791903,69
1438,1438,Andrea,3069,3,1.0,0.0,55.0,0,12,3.0,4.0,6.0,2,89,28,58,88,341.0,4.86,1025.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,6.932447891572509,39
1439,1439,Rick,3683,2,1.0,1.0,3.0,0,2,1.0,1.0,1.0,6,1125,1,2,32,103.0,4.95,95.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,4.553876891600541,31
1440,1440,Luxuria Apartments,3965,1,1.0,1.0,8.0,0,2,1.0,1.0,1.0,2,1125,0,2,17,256.0,4.87,194.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.267858159063328,35
1441,1441,Mark,3095,1,1.0,0.0,2.0,0,6,2.0,3.0,9.0,4,1125,22,50,75,173.0,4.82,419.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,6.037870919922137,56
1442,1442,Anthony,2398,2,1.0,0.0,2.0,2,2,1.0,1.0,1.0,2,31,2,13,24,237.0,4.92,38.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,3,5,3.6375861597263857,50
1443,1443,Zhang,2501,1,1.0,0.0,3.0,2,2,1.0,1.0,1.0,1,845,11,41,71,72.0,4.36,85.0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,3,5,4.442651256490317,13
1444,1444,Katherine,2964,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,90,2,10,18,96.0,4.93,106.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,4.663439094112067,26
1445,1445,Christine And Jacinta,2989,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,3,1125,3,4,30,108.0,4.94,185.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,5.220355825078324,42
1446,1446,Alison,3705,1,1.0,0.0,4.0,0,11,2.0,3.0,3.0,1,1125,15,45,75,256.0,4.92,490.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,5,6.194405391104672,47
1447,1447,Dennis,2397,1,1.0,1.0,3.0,0,6,1.0,3.0,3.0,3,365,0,0,0,0.0,4.33,150.0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,5,5,5.010635294096256,11
1448,1448,Jason,2795,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,2,1125,10,37,54,303.0,4.79,141.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,4.948759890378168,30
